Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
1360.00,640.00,7.993232250214,0.000008663170
1368.00,640.00,7.994423389435,-0.000013650532
1376.00,640.00,7.996162891388,0.000009042830
1384.00,640.00,7.994754791260,-0.000006454234
1392.00,640.00,8.000693321228,0.000004072725
1400.00,640.00,7.994128704071,-0.000011700457
1408.00,640.00,8.000849723816,-0.000012546065
1416.00,640.00,8.000000000000,0.000027781423
1424.00,640.00,7.987614154816,0.000000862866
1432.00,640.00,8.005717277527,-0.000011700457
1440.00,640.00,8.000000000000,-0.000000021514
1448.00,640.00,8.000642776489,0.000022814163
1456.00,640.00,8.000000000000,-0.000000021514
1464.00,640.00,8.001202583313,-0.000012942983
1472.00,640.00,8.002499580383,0.000013426187
1480.00,640.00,7.995424270630,0.000022106615
1488.00,640.00,8.003117561340,-0.000003969181
1496.00,640.00,7.998019695282,-0.000002968257
1504.00,640.00,8.004796028137,0.000024298293
1512.00,640.00,8.001731872559,0.000001208012
1520.00,640.00,8.003672599792,0.000004348842
1528.00,640.00,8.006153106689,-0.000021571637
1536.00,640.00,8.002732276917,0.000005591368
1544.00,640.00,7.994541168213,0.000002692140
1552.00,640.00,8.000000000000,0.000000000000
1560.00,640.00,8.002751350403,0.000009681351
1568.00,640.00,8.001681327820,0.000020225567
1576.00,640.00,8.001306533813,-0.000012269948
1584.00,640.00,7.996370315552,0.000009405234
1592.00,640.00,8.000000000000,0.000000000000
1600.00,640.00,8.000000000000,0.000000000000
1608.00,640.00,8.005250930786,-0.000010630503
1616.00,640.00,7.999229431152,0.000022054843
1624.00,640.00,8.000000000000,0.000015376534
1632.00,640.00,8.004509925842,-0.000040054216
1640.00,640.00,8.007556915283,0.000016946678
1648.00,640.00,7.998822212219,-0.000001794760
1656.00,640.00,8.000000000000,0.000000020415
1664.00,640.00,7.997334480286,0.000001760246
1672.00,640.00,7.995436191559,0.000008318024
1680.00,640.00,7.996509075165,-0.000007662245
1688.00,640.00,8.002330780029,-0.000010906620
1696.00,640.00,8.000656127930,0.000005867485
1704.00,640.00,8.000000000000,0.000001281494
1712.00,640.00,8.004813194275,0.000006764866
1720.00,640.00,7.996379852295,-0.000002277965
1728.00,640.00,7.993529319763,-0.000019880421
1736.00,640.00,8.000000000000,0.000000000000
1744.00,640.00,7.997413635254,-0.000009940210
1752.00,640.00,7.999322414398,0.000000517719
1760.00,640.00,8.002991676331,-0.000001138982
1768.00,640.00,8.003914833069,-0.000006626807
1776.00,640.00,7.998309612274,0.000030614468
1784.00,640.00,7.997787475586,0.000015479807
1792.00,640.00,8.000000000000,-0.000001312301
1800.00,640.00,8.003583908081,0.000003261632
1808.00,640.00,8.000000000000,0.000005680880
1816.00,640.00,8.000000000000,0.000000000000
1824.00,640.00,8.000000000000,0.000000000000
1832.00,640.00,8.002569198608,0.000002381509
1840.00,640.00,8.011002540588,-0.000003624035
1848.00,640.00,8.003223419189,0.000016411703
1856.00,640.00,8.002144813538,-0.000005246222
1864.00,640.00,8.000000000000,0.000000000000
1872.00,640.00,8.003855705261,0.000016463475
1880.00,640.00,8.000000000000,0.000022889679
1888.00,640.00,8.000356674194,-0.000015842210
1896.00,640.00,8.000000000000,-0.000004595683
1904.00,640.00,7.993160724640,0.000024677953
1912.00,640.00,7.989711284637,0.000005712170
1920.00,640.00,8.001235008240,-0.000021088434
1928.00,640.00,8.002223968506,0.000014358082
1936.00,640.00,8.010853767395,-0.000006298918
1944.00,640.00,8.006540298462,0.000013460702
1952.00,640.00,7.997524738312,-0.000004314328
1960.00,640.00,8.003927230835,0.000004486901
1968.00,640.00,8.000000000000,0.000000000000
1976.00,640.00,8.000205039978,-0.000030976873
1984.00,640.00,8.005830764771,-0.000021778726
1992.00,640.00,8.008801460266,0.000003693064
2000.00,640.00,7.994087219238,-0.000007938363
8.00,648.00,7.997801780701,0.000013357158
16.00,648.00,8.010772705078,-0.000012149147
24.00,648.00,8.000000000000,0.000000000000
32.00,648.00,7.999310016632,0.000004020953
40.00,648.00,7.997817993164,0.000001052696
48.00,648.00,7.996590137482,-0.000001898304
56.00,648.00,8.000394821167,0.000015445292
64.00,648.00,8.000000000000,0.000000000000
72.00,648.00,8.005575180054,0.000026748830
80.00,648.00,7.999578952789,-0.000000966409
88.00,648.00,8.001261711121,0.000020881345
96.00,648.00,8.001611709595,0.000017084738
104.00,648.00,7.999989986420,0.000025954994
112.00,648.00,8.000626564026,-0.000025023101
120.00,648.00,8.000000000000,0.000000000000
128.00,648.00,7.988586425781,-0.000002174421
136.00,648.00,7.997815132141,0.000007455158
144.00,648.00,7.997055053711,0.000016083814
152.00,648.00,7.999878883362,-0.000000172573
160.00,648.00,7.997086048126,-0.000014358082
168.00,648.00,8.000132560730,-0.000012908468
176.00,648.00,8.000000000000,0.000000000000
184.00,648.00,8.008424758911,0.000008076421
192.00,648.00,7.996956348419,0.000015566095
200.00,648.00,8.003976821899,0.000014358082
208.00,648.00,7.998914241791,0.000003106316
216.00,648.00,8.002077102661,-0.000019397217
224.00,648.00,8.002374649048,-0.000012977497
232.00,648.00,8.000749588013,-0.000010665018
240.00,648.00,8.002427101135,-0.000034928795
248.00,648.00,8.000873565674,-0.000029147597
256.00,648.00,8.000000000000,0.000000000000
264.00,648.00,8.000000000000,0.000000000000
272.00,648.00,8.000425338745,-0.000033323868
280.00,648.00,8.003707885742,-0.000010820334
288.00,648.00,7.995631694794,-0.000013322643
296.00,648.00,8.002466201782,-0.000022814163
304.00,648.00,7.995972156525,0.000025885965
312.00,648.00,7.993295669556,0.000029492743
320.00,648.00,7.997909069061,0.000000828351
328.00,648.00,7.999964714050,-0.000000724807
336.00,648.00,8.000233650208,-0.000008110936
344.00,648.00,8.000000000000,0.000000000000
352.00,648.00,8.003498077393,0.000006764866
360.00,648.00,7.995755195618,0.000022676106
368.00,648.00,7.995768070221,-0.000001553158
376.00,648.00,7.996645450592,-0.000025126643
384.00,648.00,7.997962951660,0.000006109088
392.00,648.00,8.000000000000,-0.000000021514
400.00,648.00,7.991064071655,-0.000009940210
408.00,648.00,7.999559402466,-0.000014012936
416.00,648.00,7.999125003815,-0.000016290900
424.00,648.00,8.000000000000,-0.000018531649
432.00,648.00,7.998577117920,0.000015324491
440.00,648.00,8.000350952148,-0.000009008316
448.00,648.00,7.990695953369,0.000016497988
456.00,648.00,7.996273040771,0.000006488749
464.00,648.00,7.994083404541,-0.000003089059
472.00,648.00,7.992970466614,0.000013598760
480.00,648.00,7.999105453491,0.000012390748
488.00,648.00,8.000000000000,0.000000000000
496.00,648.00,8.002721786499,-0.000000207088
504.00,648.00,7.985734462738,-0.000005608626
512.00,648.00,7.991579532623,-0.000003399690
520.00,648.00,8.002173423767,0.000002243450
528.00,648.00,7.998206138611,0.000006488749
536.00,648.00,7.995371818542,0.000001984591
544.00,648.00,8.004847526550,0.000006091831
552.00,648.00,8.002998352051,0.000013184585
560.00,648.00,8.006330490112,0.000009180889
568.00,648.00,8.001647949219,-0.000004469643
576.00,648.00,8.000000000000,0.000011827972
584.00,648.00,8.000000000000,0.000000000000
592.00,648.00,8.000000000000,0.000000518310
600.00,648.00,8.007308006287,0.000013219100
608.00,648.00,8.000000000000,-0.000000021514
616.00,648.00,8.000000000000,0.000000000000
624.00,648.00,7.996524810791,0.000010492445
632.00,648.00,7.997372150421,0.000006661322
640.00,648.00,7.991233825684,-0.000010250842
648.00,648.00,8.002495765686,0.000020812317
656.00,648.00,7.996530056000,0.000002657626
664.00,648.00,8.004158973694,-0.000018223720
672.00,648.00,8.000971794128,0.000003934667
680.00,648.00,8.007347106934,0.000010216328
688.00,648.00,7.998962402344,-0.000033530952
696.00,648.00,8.000612258911,0.000018016632
704.00,648.00,8.010139465332,-0.000013339901
712.00,648.00,8.006921768188,0.000011527884
720.00,648.00,8.004279136658,0.000000586749
728.00,648.00,8.002744674683,0.000009836667
736.00,648.00,7.995218753815,0.000000414175
744.00,648.00,8.002272605896,0.000003813866
752.00,648.00,8.000000000000,0.000000021514
760.00,648.00,7.995593547821,-0.000032616317
768.00,648.00,7.996359825134,-0.000005781199
776.00,648.00,8.005654335022,-0.000012080117
784.00,648.00,8.000977516174,-0.000020501684
792.00,648.00,7.999273777008,0.000007524187
800.00,648.00,8.001393318176,-0.000022192900
808.00,648.00,8.002784729004,0.000003658550
816.00,648.00,7.999589920044,-0.000008490597
824.00,648.00,8.003520965576,-0.000024384579
832.00,648.00,7.993696689606,-0.000000931895
840.00,648.00,8.003633499146,-0.000002502310
848.00,648.00,7.996956825256,-0.000007972877
856.00,648.00,8.002230644226,-0.000000310632
864.00,648.00,8.000000000000,-0.000033039196
872.00,648.00,8.000000000000,0.000000000000
880.00,648.00,8.002960205078,-0.000007006468
888.00,648.00,7.997589111328,-0.000008973801
896.00,648.00,8.002762794495,0.000003693064
904.00,648.00,8.003080368042,-0.000010803076
912.00,648.00,7.998404502869,0.000005625883
920.00,648.00,7.999102115631,0.000001691216
928.00,648.00,8.001052856445,-0.000032806147
936.00,648.00,7.995194435120,0.000011527884
944.00,648.00,7.998147010803,0.000001673959
952.00,648.00,8.002560615540,-0.000010302614
960.00,648.00,7.992667198181,-0.000013046527
968.00,648.00,7.998038768768,-0.000023297369
976.00,648.00,7.997674465179,0.000005487825
984.00,648.00,7.997740745544,-0.000014461626
992.00,648.00,8.002742767334,-0.000027387352
1000.00,648.00,8.000749588013,0.000018879497
1008.00,648.00,7.999784946442,0.000008801228
1016.00,648.00,8.003699302673,-0.000002588597
1024.00,648.00,7.994633197784,0.000015082889
1032.00,648.00,8.004181861877,0.000048458529
1040.00,648.00,7.995641231537,-0.000035601832
1048.00,648.00,7.998778820038,-0.000003969181
1056.00,648.00,8.000000000000,0.000000000000
1064.00,648.00,8.000000000000,0.000000000000
1072.00,648.00,8.002077102661,-0.000019397217
1080.00,648.00,8.006367683411,-0.000008214480
1088.00,648.00,8.001021385193,0.000006557778
1096.00,648.00,8.000000000000,-0.000000021514
1104.00,648.00,8.002902030945,0.000006040058
1112.00,648.00,7.992574214935,0.000003140830
1120.00,648.00,7.999901294708,-0.000007127269
1128.00,648.00,8.000000000000,0.000000000000
1136.00,648.00,8.000421524048,-0.000016601532
1144.00,648.00,7.997776985168,0.000002381509
1152.00,648.00,8.000000000000,0.000000000000
1160.00,648.00,8.000595092773,-0.000004590444
1168.00,648.00,7.998431205750,-0.000001967333
1176.00,648.00,8.004084587097,0.000023021252
1184.00,648.00,8.004065513611,0.000016359931
1192.00,648.00,7.998214244843,0.000005798456
1200.00,648.00,8.006916046143,-0.000006626807
1208.00,648.00,8.006537437439,0.000001622187
1216.00,648.00,8.008115768433,0.000000759322
1224.00,648.00,7.995853900909,-0.000022848679
1232.00,648.00,7.999557495117,-0.000032340198
1240.00,648.00,7.999096393585,-0.000007558702
1248.00,648.00,7.995244503021,0.000005850228
1256.00,648.00,8.006113052368,-0.000000586749
1264.00,648.00,8.000000000000,0.000003299908
1272.00,648.00,7.998824119568,0.000008525111
1280.00,648.00,7.992229938507,-0.000010199070
1288.00,648.00,8.000000000000,0.000020962274
1296.00,648.00,8.014611244202,-0.000020743288
1304.00,648.00,7.996876239777,0.000003779351
1312.00,648.00,8.000000000000,0.000000000000
1320.00,648.00,8.000962257385,-0.000004107240
1328.00,648.00,7.999518394470,-0.000003848380
1336.00,648.00,8.000000000000,0.000000000000
1344.00,648.00,8.007505416870,-0.000004866562
1352.00,648.00,7.993284225464,0.000000000000
1360.00,648.00,7.998432636261,0.000013736819
1368.00,648.00,7.999872207642,0.000004348842
1376.00,648.00,7.999109268188,0.000011113708
1384.00,648.00,7.996280670166,0.000011458854
1392.00,648.00,8.000827789307,0.000009180889
1400.00,648.00,7.997598648071,-0.000013081041
1408.00,648.00,8.002305984497,0.000008128193
1416.00,648.00,7.996230125427,0.000012114632
1424.00,648.00,7.991189479828,0.000015876725
1432.00,648.00,8.000000000000,0.000014226757
1440.00,648.00,8.000000000000,-0.000000021514
1448.00,648.00,8.000000000000,0.000000000000
1456.00,648.00,8.001007080078,0.000000897380
1464.00,648.00,7.996406078339,0.000037569163
1472.00,648.00,8.000515937805,-0.000002105392
1480.00,648.00,7.995422363281,-0.000011493368
1488.00,648.00,7.997192859650,0.000002519567
1496.00,648.00,8.029247283936,0.000000000000
1504.00,648.00,8.001813888550,0.000007662245
1512.00,648.00,7.999009132385,0.000000776579
1520.00,648.00,7.996570110321,-0.000001380585
1528.00,648.00,8.008865356445,-0.000003071801
1536.00,648.00,8.002821922302,-0.000025920481
1544.00,648.00,7.996096611023,0.000016118327
1552.00,648.00,7.999625205994,0.000033634497
1560.00,648.00,7.994747161865,0.000012632351
1568.00,648.00,8.002804756165,0.000003296146
1576.00,648.00,7.999383449554,-0.000007765790
1584.00,648.00,7.994450569153,0.000016187358
1592.00,648.00,8.000264167786,0.000000897380
1600.00,648.00,8.001802444458,-0.000010941135
1608.00,648.00,7.999504089355,0.000005815713
1616.00,648.00,8.001876831055,0.000012580579
1624.00,648.00,8.000000000000,-0.000000021514
1632.00,648.00,8.003055572510,0.000011734971
1640.00,648.00,8.006068229675,0.000032340198
1648.00,648.00,7.994855880737,0.000016567017
1656.00,648.00,7.996067047119,0.000000000000
1664.00,648.00,7.998079299927,0.000032253913
1672.00,648.00,8.000000000000,0.000000000000
1680.00,648.00,8.000189781189,-0.000015100147
1688.00,648.00,8.006703376770,0.000000534977
1696.00,648.00,7.998898506165,-0.000012149147
1704.00,648.00,8.005719184875,0.000033979642
1712.00,648.00,8.003911018372,-0.000000621263
1720.00,648.00,7.992275714874,-0.000030459152
1728.00,648.00,7.997313022614,-0.000015497064
1736.00,648.00,8.000000000000,-0.000000021545
1744.00,648.00,7.996523380280,0.000006091831
1752.00,648.00,8.004207611084,0.000001898304
1760.00,648.00,7.996531486511,0.000002070877
1768.00,648.00,8.001248359680,-0.000001967333
1776.00,648.00,7.999889850616,-0.000013460702
1784.00,648.00,7.998390197754,-0.000007386129
1792.00,648.00,7.997535228729,-0.000011027421
1800.00,648.00,8.005406379700,0.000021295520
1808.00,648.00,8.005406379700,0.000021295520
1816.00,648.00,8.000000000000,0.000000000000
1824.00,648.00,8.003516197205,-0.000002623111
1832.00,648.00,7.992672920227,-0.000013012012
1840.00,648.00,7.999516487122,0.000009802152
1848.00,648.00,7.999966621399,0.000008697684
1856.00,648.00,8.006257057190,0.000009905696
1864.00,648.00,8.003254890442,0.000001225269
1872.00,648.00,8.004281997681,-0.000027059463
1880.00,648.00,8.004261970520,0.000000638520
1888.00,648.00,7.998183250427,-0.000005608626
1896.00,648.00,7.991285324097,0.000001277041
1904.00,648.00,8.006833076477,-0.000013391673
1912.00,648.00,7.993157863617,-0.000014737743
1920.00,648.00,7.999700069427,-0.000012425264
1928.00,648.00,8.001795768738,0.000011182737
1936.00,648.00,7.994397163391,-0.000000724807
1944.00,648.00,8.000000000000,0.000000000000
1952.00,648.00,8.001962661743,0.000006281661
1960.00,648.00,8.001021385193,-0.000011734971
1968.00,648.00,8.007944107056,-0.000010250842
1976.00,648.00,8.005198478699,0.000012390748
1984.00,648.00,8.005716323853,-0.000004952848
1992.00,648.00,7.997246742249,0.000023107539
2000.00,648.00,8.000097274780,0.000011734971
8.00,656.00,7.997477531433,-0.000001069953
16.00,656.00,7.994285106659,-0.000016325415
24.00,656.00,7.996784687042,-0.000019293673
32.00,656.00,7.994322776794,0.000015186433
40.00,656.00,8.000000000000,0.000000000000
48.00,656.00,8.003947257996,0.000020772619
56.00,656.00,8.003947257996,0.000020772619
64.00,656.00,8.000000000000,0.000000000000
72.00,656.00,7.990725994110,0.000005349766
80.00,656.00,7.995928287506,-0.000016118327
88.00,656.00,8.002265930176,-0.000001138982
96.00,656.00,8.000000000000,-0.000002265346
104.00,656.00,8.000000000000,-0.000010751679
112.00,656.00,8.002086639404,0.000004521415
120.00,656.00,8.002594947815,0.000007644989
128.00,656.00,7.998310565948,-0.000002346994
136.00,656.00,8.004605293274,-0.000028094901
144.00,656.00,8.004571914673,-0.000014634199
152.00,656.00,8.004575729370,-0.000002105392
160.00,656.00,7.995589256287,0.000007921105
168.00,656.00,7.995045661926,-0.000014358082
176.00,656.00,8.005455017090,-0.000028267474
184.00,656.00,7.999447345734,-0.000000759322
192.00,656.00,8.000000000000,-0.000025417190
200.00,656.00,8.006725311279,0.000017119251
208.00,656.00,7.995324134827,0.000005746684
216.00,656.00,7.991285324097,0.000001277041
224.00,656.00,8.001578330994,-0.000030234807
232.00,656.00,7.992261886597,0.000000069029
240.00,656.00,8.002447128296,-0.000018361778
248.00,656.00,7.990440845490,0.000002450538
256.00,656.00,8.003000259399,-0.000007990135
264.00,656.00,8.000000000000,0.000000000000
272.00,656.00,8.001708984375,-0.000017464397
280.00,656.00,7.995976448059,0.000001069953
288.00,656.00,7.998571395874,-0.000007110012
296.00,656.00,8.002177238464,0.000002726655
304.00,656.00,7.991950035095,-0.000018154691
312.00,656.00,7.997697353363,0.000006506006
320.00,656.00,8.000000000000,0.000000000000
328.00,656.00,8.002637863159,0.000005971029
336.00,656.00,8.000000000000,0.000000000000
344.00,656.00,8.000000000000,0.000000000000
352.00,656.00,8.005968093872,0.000007696761
360.00,656.00,8.002727508545,-0.000032029569
368.00,656.00,8.002223014832,-0.000014979345
376.00,656.00,7.998396873474,-0.000006074573
384.00,656.00,8.003947257996,0.000020772619
392.00,656.00,8.001420021057,-0.000015065631
400.00,656.00,8.000000000000,0.000007152680
408.00,656.00,7.994488716125,-0.000005384281
416.00,656.00,7.994173526764,-0.000007213556
424.00,656.00,8.001704216003,0.000006488749
432.00,656.00,8.000000000000,-0.000000021514
440.00,656.00,8.000000000000,0.000000021545
448.00,656.00,7.999483585358,0.000010595989
456.00,656.00,8.002018928528,-0.000002588597
464.00,656.00,7.993625164032,-0.000006523263
472.00,656.00,7.998955249786,-0.000018603381
480.00,656.00,8.001700401306,0.000048527556
488.00,656.00,7.994066715240,-0.000007092754
496.00,656.00,8.001277923584,-0.000008421567
504.00,656.00,7.994894981384,-0.000006316176
512.00,656.00,8.000000000000,0.000000000000
520.00,656.00,7.996895313263,-0.000015704152
528.00,656.00,8.000000000000,0.000000000000
536.00,656.00,7.995371818542,0.000001984591
544.00,656.00,7.998197555542,-0.000012528807
552.00,656.00,8.007369041443,-0.000002208936
560.00,656.00,7.993761062622,0.000007040982
568.00,656.00,7.994011878967,-0.000001932819
576.00,656.00,7.997710227966,-0.000010803076
584.00,656.00,8.000000000000,0.000000000000
592.00,656.00,8.000000000000,0.000011016417
600.00,656.00,7.999475002289,-0.000015462550
608.00,656.00,7.997304916382,0.000030183035
616.00,656.00,7.997100353241,-0.000010734047
624.00,656.00,8.000619888306,0.000011907544
632.00,656.00,8.001057624817,0.000008870257
640.00,656.00,7.999290466309,-0.000007282585
648.00,656.00,7.994887828827,-0.000016497988
656.00,656.00,8.004664421082,-0.000007437901
664.00,656.00,8.000000000000,0.000000000000
672.00,656.00,8.001812934875,-0.000009664093
680.00,656.00,8.001143455505,-0.000001760246
688.00,656.00,7.995166778564,0.000012804924
696.00,656.00,7.994539260864,-0.000013288129
704.00,656.00,8.003694534302,0.000020329111
712.00,656.00,7.998077392578,-0.000020191053
720.00,656.00,7.996472835541,-0.000034497363
728.00,656.00,8.004482269287,0.000009129117
736.00,656.00,8.002008438110,-0.000016463475
744.00,656.00,8.000000000000,-0.000008887125
752.00,656.00,7.998176097870,-0.000010319872
760.00,656.00,8.000000000000,-0.000023496726
768.00,656.00,8.000000000000,0.000000000000
776.00,656.00,8.003180503845,-0.000023400913
784.00,656.00,8.000000000000,-0.000000021514
792.00,656.00,8.000000000000,0.000000000000
800.00,656.00,7.997991561890,0.000001000924
808.00,656.00,8.001733779907,-0.000013391673
816.00,656.00,7.991490840912,-0.000004314328
824.00,656.00,8.003154754639,0.000005902000
832.00,656.00,8.004427909851,-0.000002001848
840.00,656.00,8.000000000000,-0.000014884251
848.00,656.00,8.003705024719,0.000013874877
856.00,656.00,8.000000000000,-0.000011838515
864.00,656.00,8.002421379089,0.000017930346
872.00,656.00,8.003550529480,0.000015980269
880.00,656.00,8.002960205078,-0.000007006468
888.00,656.00,8.000000000000,0.000000000000
896.00,656.00,8.001691818237,-0.000011355311
904.00,656.00,8.000000000000,0.000000000000
912.00,656.00,7.996096611023,0.000016118327
920.00,656.00,8.000464439392,-0.000007040982
928.00,656.00,8.001263618469,-0.000001000924
936.00,656.00,8.001601219177,0.000005867485
944.00,656.00,7.995820522308,-0.000010889363
952.00,656.00,7.993574142456,0.000020052994
960.00,656.00,7.997708797455,-0.000034877023
968.00,656.00,8.007353782654,0.000010216328
976.00,656.00,8.004475593567,0.000000345146
984.00,656.00,8.001070022583,0.000010992907
992.00,656.00,7.999454975128,0.000017636970
1000.00,656.00,8.003705024719,0.000013874877
1008.00,656.00,8.003705024719,0.000013874877
1016.00,656.00,8.000000000000,0.000000000000
1024.00,656.00,8.004625320435,-0.000030959614
1032.00,656.00,7.996950626373,0.000017567942
1040.00,656.00,8.000000000000,0.000000000000
1048.00,656.00,8.002356529236,-0.000007179041
1056.00,656.00,8.000000000000,0.000000000000
1064.00,656.00,7.999980449677,-0.000004297070
1072.00,656.00,8.000400543213,-0.000002433281
1080.00,656.00,7.997745037079,-0.000008421567
1088.00,656.00,7.989532947540,-0.000007144527
1096.00,656.00,8.010952949524,0.000024073948
1104.00,656.00,8.002194404602,0.000006402462
1112.00,656.00,8.002043724060,0.000000414175
1120.00,656.00,7.993473529816,0.000016256387
1128.00,656.00,7.999781131744,-0.000003779351
1136.00,656.00,8.006895065308,-0.000003451462
1144.00,656.00,8.007795333862,0.000009318947
1152.00,656.00,7.998776435852,-0.000012166403
1160.00,656.00,7.996858119965,-0.000025816937
1168.00,656.00,8.000000000000,0.000000021514
1176.00,656.00,8.000000000000,0.000000000000
1184.00,656.00,7.997991561890,0.000001000924
1192.00,656.00,7.999202251434,0.000024677953
1200.00,656.00,8.000000000000,0.000000000000
1208.00,656.00,8.001451492310,0.000018430806
1216.00,656.00,7.997262954712,-0.000017602457
1224.00,656.00,8.000000000000,0.000000000000
1232.00,656.00,7.998637199402,0.000013771333
1240.00,656.00,7.997501850128,0.000005332509
1248.00,656.00,8.002041816711,0.000020467171
1256.00,656.00,8.003310203552,-0.000020570715
1264.00,656.00,7.993723392487,-0.000004366099
1272.00,656.00,8.000000000000,0.000000000000
1280.00,656.00,8.003099441528,0.000038777176
1288.00,656.00,8.005899429321,0.000002036363
1296.00,656.00,8.005249977112,0.000011476111
1304.00,656.00,7.999166011810,0.000000724807
1312.00,656.00,8.004763603210,-0.000009215403
1320.00,656.00,7.997252464294,0.000009560550
1328.00,656.00,8.001801490784,-0.000011217252
1336.00,656.00,7.999532699585,0.000012390748
1344.00,656.00,8.005142211914,-0.000007731275
1352.00,656.00,8.003442764282,0.000019259158
1360.00,656.00,7.996666431427,-0.000020881345
1368.00,656.00,8.003258705139,0.000011044678
1376.00,656.00,7.998925685883,0.000010941135
1384.00,656.00,8.006797790527,0.000012425264
1392.00,656.00,8.000890731812,-0.000005073649
1400.00,656.00,8.005537986755,-0.000018706924
1408.00,656.00,8.000000000000,0.000000021514
1416.00,656.00,8.002186775208,-0.000007110012
1424.00,656.00,7.994083404541,0.000028871480
1432.00,656.00,8.000473022461,0.000006661322
1440.00,656.00,8.000000000000,0.000000000000
1448.00,656.00,8.000000000000,0.000000000000
1456.00,656.00,8.003947257996,0.000020772619
1464.00,656.00,8.003947257996,0.000020772619
1472.00,656.00,8.000000000000,0.000000000000
1480.00,656.00,8.000000000000,0.000000000000
1488.00,656.00,8.000000000000,0.000000000000
1496.00,656.00,8.000000000000,0.000000000000
1504.00,656.00,7.995615959167,0.000007696761
1512.00,656.00,8.007156372070,-0.000024505380
1520.00,656.00,7.995505809784,-0.000000914637
1528.00,656.00,8.002071380615,-0.000015238205
1536.00,656.00,8.003041267395,-0.000007351614
1544.00,656.00,7.994381904602,0.000020398140
1552.00,656.00,7.997313022614,-0.000028923252
1560.00,656.00,7.996658325195,0.000014323567
1568.00,656.00,7.997382164001,-0.000032495514
1576.00,656.00,8.002329826355,0.000023677030
1584.00,656.00,8.001374244690,0.000001553158
1592.00,656.00,7.996116161346,0.000011320795
1600.00,656.00,8.003847122192,0.000001104468
1608.00,656.00,8.002820014954,-0.000011458854
1616.00,656.00,8.000000000000,0.000000000000
1624.00,656.00,8.000000000000,0.000000000000
1632.00,656.00,8.001650810242,0.000006695836
1640.00,656.00,8.001114845276,-0.000002346994
1648.00,656.00,7.999184131622,0.000031322019
1656.00,656.00,8.000000000000,0.000000000000
1664.00,656.00,7.999568462372,-0.000028664392
1672.00,656.00,8.010199546814,-0.000027991357
1680.00,656.00,8.003074645996,-0.000008904772
1688.00,656.00,8.000000000000,0.000000000000
1696.00,656.00,8.003991127014,0.000000241602
1704.00,656.00,7.999263286591,0.000008059164
1712.00,656.00,8.001788139343,-0.000009163632
1720.00,656.00,8.012252807617,-0.000009111860
1728.00,656.00,8.000699996948,0.000007351614
1736.00,656.00,7.999700546265,0.000032547287
1744.00,656.00,8.001300811768,-0.000034618166
1752.00,656.00,7.998995304108,-0.000005453310
1760.00,656.00,8.000202178955,0.000038086884
1768.00,656.00,8.001611709595,-0.000007834818
1776.00,656.00,8.000000000000,-0.000001162808
1784.00,656.00,7.992738246918,0.000007524187
1792.00,656.00,7.997938632965,0.000000000000
1800.00,656.00,7.998386859894,0.000005522339
1808.00,656.00,8.001955986023,-0.000014599685
1816.00,656.00,7.999109268188,-0.000013322643
1824.00,656.00,7.997103214264,-0.000002467795
1832.00,656.00,8.004615783691,-0.000007834818
1840.00,656.00,8.001251220703,-0.000020363626
1848.00,656.00,8.006388664246,-0.000032961463
1856.00,656.00,8.001183509827,-0.000003693064
1864.00,656.00,7.999282836914,0.000019673334
1872.00,656.00,8.003419876099,-0.000007558702
1880.00,656.00,7.999224662781,0.000013495217
1888.00,656.00,7.995085716248,-0.000007196298
1896.00,656.00,8.000000000000,0.000000000000
1904.00,656.00,8.003144264221,0.000013029269
1912.00,656.00,8.003203392029,0.000011079193
1920.00,656.00,8.003826141357,0.000001967333
1928.00,656.00,8.001910209656,0.000000207088
1936.00,656.00,8.000000000000,-0.000007887459
1944.00,656.00,7.997827053070,0.000026403684
1952.00,656.00,7.995107173920,0.000014009441
1960.00,656.00,8.007997512817,0.000000845608
1968.00,656.00,8.000000000000,0.000000000000
1976.00,656.00,7.994625568390,-0.000013253614
1984.00,656.00,7.991961002350,0.000016670561
1992.00,656.00,7.994447231293,-0.000015220948
2000.00,656.00,7.996552944183,-0.000002899228
8.00,664.00,7.996911048889,-0.000007489672
16.00,664.00,7.995563030243,-0.000006385205
24.00,664.00,7.994370460510,0.000006178117
32.00,664.00,8.000000000000,0.000000000000
40.00,664.00,8.000000000000,0.000000000000
48.00,664.00,8.000000000000,0.000000000000
56.00,664.00,8.000000000000,0.000000000000
64.00,664.00,7.993284225464,0.000000000000
72.00,664.00,8.006301879883,-0.000024816012
80.00,664.00,7.994503974915,-0.000003002772
88.00,664.00,8.000032424927,-0.000013339901
96.00,664.00,8.006052970886,0.000014565170
104.00,664.00,7.995858669281,-0.000001242526
112.00,664.00,8.000000000000,0.000000000000
120.00,664.00,8.000000000000,0.000001622045
128.00,664.00,8.000000000000,0.000000000000
136.00,664.00,8.007210731506,0.000014910316
144.00,664.00,7.995929718018,0.000001967333
152.00,664.00,8.001861572266,-0.000004797532
160.00,664.00,8.002219200134,-0.000010009240
168.00,664.00,8.005785942078,0.000000051772
176.00,664.00,7.999792575836,-0.000005694912
184.00,664.00,8.005611419678,0.000011320795
192.00,664.00,8.002722740173,-0.000020570715
200.00,664.00,8.002473831177,-0.000006212632
208.00,664.00,8.004455566406,-0.000008525111
