Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
1072.00,672.00,8.000000000000,0.000000000000
1080.00,672.00,8.000000000000,0.000000000000
1088.00,672.00,8.000000000000,0.000000000000
1096.00,672.00,8.000000000000,0.000000000000
1104.00,672.00,8.000000000000,0.000000000000
1112.00,672.00,8.000000000000,0.000000000000
1120.00,672.00,8.000000000000,0.000000000000
1128.00,672.00,8.000000000000,0.000000000000
1136.00,672.00,8.000000000000,0.000000000000
1144.00,672.00,8.000000000000,0.000000000000
1152.00,672.00,8.000000000000,0.000000000000
1160.00,672.00,8.000000000000,0.000000000000
1168.00,672.00,8.000000000000,0.000000000000
1176.00,672.00,8.000000000000,0.000000000000
1184.00,672.00,8.000000000000,0.000000000000
1192.00,672.00,8.000000000000,0.000000000000
1200.00,672.00,8.000000000000,0.000000000000
1208.00,672.00,8.000000000000,0.000000000000
1216.00,672.00,8.000000000000,0.000000000000
1224.00,672.00,8.000000000000,0.000000000000
1232.00,672.00,8.000000000000,0.000000000000
1240.00,672.00,8.000000000000,0.000000000000
1248.00,672.00,8.000000000000,0.000000000000
1256.00,672.00,8.000000000000,0.000000000000
1264.00,672.00,8.000000000000,0.000000000000
1272.00,672.00,8.000000000000,0.000000000000
1280.00,672.00,8.000000000000,0.000000000000
1288.00,672.00,8.000000000000,0.000000000000
1296.00,672.00,8.000000000000,0.000000000000
1304.00,672.00,8.000000000000,0.000000000000
1312.00,672.00,8.000000000000,0.000000000000
1320.00,672.00,8.000000000000,0.000000000000
1328.00,672.00,8.000000000000,0.000000000000
1336.00,672.00,8.000000000000,0.000000000000
1344.00,672.00,8.000000000000,0.000000000000
1352.00,672.00,8.000000000000,0.000000000000
1360.00,672.00,8.000000000000,0.000000000000
1368.00,672.00,8.000000000000,0.000000000000
1376.00,672.00,8.000000000000,0.000000000000
1384.00,672.00,8.000000000000,0.000000000000
1392.00,672.00,8.000000000000,0.000000000000
1400.00,672.00,8.000000000000,0.000000000000
1408.00,672.00,8.000000000000,0.000000000000
1416.00,672.00,8.000000000000,0.000000000000
1424.00,672.00,8.000000000000,0.000000000000
1432.00,672.00,8.000000000000,0.000000000000
1440.00,672.00,8.000000000000,0.000000000000
1448.00,672.00,8.000000000000,0.000000000000
1456.00,672.00,8.000000000000,0.000000000000
1464.00,672.00,8.000000000000,0.000000000000
1472.00,672.00,8.000000000000,0.000000000000
1480.00,672.00,8.000000000000,0.000000000000
1488.00,672.00,8.000000000000,0.000000000000
1496.00,672.00,8.000000000000,0.000000000000
1504.00,672.00,8.000000000000,0.000000000000
1512.00,672.00,8.000000000000,0.000000000000
1520.00,672.00,8.000000000000,0.000000000000
1528.00,672.00,8.000000000000,0.000000000000
1536.00,672.00,8.000000000000,0.000000000000
1544.00,672.00,8.000000000000,0.000000000000
1552.00,672.00,8.000000000000,0.000000000000
1560.00,672.00,8.000000000000,0.000000000000
1568.00,672.00,8.000000000000,0.000000000000
1576.00,672.00,8.000000000000,0.000000000000
1584.00,672.00,8.000000000000,0.000000000000
1592.00,672.00,8.000000000000,0.000000000000
1600.00,672.00,8.000000000000,0.000000000000
1608.00,672.00,8.000000000000,0.000000000000
1616.00,672.00,8.000000000000,0.000000000000
1624.00,672.00,8.000000000000,0.000000000000
1632.00,672.00,8.000000000000,0.000000000000
1640.00,672.00,8.000000000000,0.000000000000
1648.00,672.00,8.000000000000,0.000000000000
1656.00,672.00,8.000000000000,0.000000000000
1664.00,672.00,8.000000000000,0.000000000000
1672.00,672.00,8.000000000000,0.000000000000
1680.00,672.00,8.000000000000,0.000000000000
1688.00,672.00,8.000000000000,0.000000000000
1696.00,672.00,8.000000000000,0.000000000000
1704.00,672.00,8.000000000000,0.000000000000
1712.00,672.00,8.000000000000,0.000000000000
1720.00,672.00,8.000000000000,0.000000000000
1728.00,672.00,8.000000000000,0.000000000000
1736.00,672.00,8.000000000000,0.000000000000
1744.00,672.00,8.000000000000,0.000000000000
1752.00,672.00,8.000000000000,0.000000000000
1760.00,672.00,8.000000000000,0.000000000000
1768.00,672.00,8.000000000000,0.000000000000
1776.00,672.00,8.000000000000,0.000000000000
1784.00,672.00,8.000000000000,0.000000000000
1792.00,672.00,8.000000000000,0.000000000000
1800.00,672.00,8.000000000000,0.000000000000
1808.00,672.00,8.000000000000,0.000000000000
1816.00,672.00,8.000000000000,0.000000000000
1824.00,672.00,8.000000000000,0.000000000000
1832.00,672.00,8.000000000000,0.000000000000
1840.00,672.00,8.000000000000,0.000000000000
1848.00,672.00,8.000000000000,0.000000000000
1856.00,672.00,8.000000000000,0.000000000000
1864.00,672.00,8.000000000000,0.000000000000
1872.00,672.00,8.000000000000,0.000000000000
1880.00,672.00,8.000000000000,0.000000000000
1888.00,672.00,8.000000000000,0.000000000000
1896.00,672.00,8.000000000000,0.000000000000
1904.00,672.00,8.000000000000,0.000000000000
1912.00,672.00,8.000000000000,0.000000000000
1920.00,672.00,8.000000000000,0.000000000000
1928.00,672.00,8.000000000000,0.000000000000
1936.00,672.00,8.000000000000,0.000000000000
1944.00,672.00,8.000000000000,0.000000000000
1952.00,672.00,8.000000000000,0.000000000000
1960.00,672.00,8.000000000000,0.000000000000
1968.00,672.00,7.947682857513,0.000000000000
1976.00,672.00,7.327804088593,-0.243248760700
1984.00,672.00,6.407858371735,-0.619397640228
1992.00,672.00,3.082944393158,-2.133588314056
2000.00,672.00,-13.000000000000,-12.000000000000
8.00,680.00,8.000000000000,0.000000000000
16.00,680.00,8.000000000000,0.000000000000
24.00,680.00,8.000000000000,0.000000000000
32.00,680.00,8.000000000000,0.000000000000
40.00,680.00,8.000000000000,0.000000000000
48.00,680.00,8.000000000000,0.000000000000
56.00,680.00,8.000000000000,0.000000000000
64.00,680.00,8.000000000000,0.000000000000
72.00,680.00,8.000000000000,0.000000000000
80.00,680.00,8.000000000000,0.000000000000
88.00,680.00,8.000000000000,0.000000000000
96.00,680.00,8.000000000000,0.000000000000
104.00,680.00,8.000000000000,0.000000000000
112.00,680.00,8.000000000000,0.000000000000
120.00,680.00,8.000000000000,0.000000000000
128.00,680.00,8.000000000000,0.000000000000
136.00,680.00,8.000000000000,0.000000000000
144.00,680.00,8.000000000000,0.000000000000
152.00,680.00,8.000000000000,0.000000000000
160.00,680.00,8.000000000000,0.000000000000
168.00,680.00,8.000000000000,0.000000000000
176.00,680.00,8.000000000000,0.000000000000
184.00,680.00,8.000000000000,0.000000000000
192.00,680.00,8.000000000000,0.000000000000
200.00,680.00,8.000000000000,0.000000000000
208.00,680.00,8.000000000000,0.000000000000
216.00,680.00,8.000000000000,0.000000000000
224.00,680.00,8.000000000000,0.000000000000
232.00,680.00,8.000000000000,0.000000000000
240.00,680.00,8.000000000000,0.000000000000
248.00,680.00,7.000000000000,0.000000000000
256.00,680.00,7.000000000000,0.000000000000
264.00,680.00,7.000000000000,0.000000000000
272.00,680.00,8.000000000000,0.000000000000
280.00,680.00,8.000000000000,0.000000000000
288.00,680.00,8.000000000000,0.000000000000
296.00,680.00,8.000000000000,0.000000000000
304.00,680.00,7.974869251251,0.000000000000
312.00,680.00,8.000000000000,0.000000000000
320.00,680.00,8.000000000000,0.000000000000
328.00,680.00,8.000000000000,0.000000000000
336.00,680.00,8.000000000000,0.000000000000
344.00,680.00,8.000000000000,0.000000000000
352.00,680.00,8.000000000000,0.000000000000
360.00,680.00,8.000000000000,0.000000000000
368.00,680.00,8.000000000000,0.000000000000
376.00,680.00,8.000000000000,0.000000000000
384.00,680.00,8.000000000000,0.000000000000
392.00,680.00,8.000000000000,0.000000000000
400.00,680.00,8.000000000000,0.000000000000
408.00,680.00,8.000000000000,0.000000000000
416.00,680.00,8.000000000000,0.000000000000
424.00,680.00,8.000000000000,0.000000000000
432.00,680.00,8.000000000000,0.000000000000
440.00,680.00,8.000000000000,0.000000000000
448.00,680.00,8.000000000000,0.000000000000
456.00,680.00,8.000000000000,0.000000000000
464.00,680.00,8.000000000000,0.000000000000
472.00,680.00,8.000000000000,0.000000000000
480.00,680.00,8.000000000000,0.000000000000
488.00,680.00,8.000000000000,0.000000000000
496.00,680.00,8.000000000000,0.000000000000
504.00,680.00,8.000000000000,0.000000000000
512.00,680.00,8.000000000000,0.000000000000
520.00,680.00,8.000000000000,0.000000000000
528.00,680.00,8.000000000000,0.000000000000
536.00,680.00,8.000000000000,0.000000000000
544.00,680.00,8.000000000000,0.000000000000
552.00,680.00,8.000000000000,0.000000000000
560.00,680.00,8.000000000000,0.000000000000
568.00,680.00,8.000000000000,0.000000000000
576.00,680.00,8.000000000000,0.000000000000
584.00,680.00,8.000000000000,0.000000000000
592.00,680.00,8.000000000000,0.000000000000
600.00,680.00,8.000000000000,0.000000000000
608.00,680.00,8.000000000000,0.000000000000
616.00,680.00,8.000000000000,0.000000000000
624.00,680.00,8.000000000000,0.000000000000
632.00,680.00,8.000000000000,0.000000000000
640.00,680.00,8.000000000000,0.000000000000
648.00,680.00,8.000000000000,0.000000000000
656.00,680.00,8.000000000000,0.000000000000
664.00,680.00,8.000000000000,0.000000000000
672.00,680.00,8.000000000000,0.000000000000
680.00,680.00,8.000000000000,0.000000000000
688.00,680.00,8.000000000000,0.000000000000
696.00,680.00,8.000000000000,0.000000000000
704.00,680.00,8.000000000000,0.000000000000
712.00,680.00,8.000000000000,0.000000000000
720.00,680.00,8.000000000000,0.000000000000
728.00,680.00,8.000000000000,0.000000000000
736.00,680.00,8.000000000000,0.000000000000
744.00,680.00,8.000000000000,0.000000000000
752.00,680.00,8.000000000000,0.000000000000
760.00,680.00,8.000000000000,0.000000000000
768.00,680.00,8.000000000000,0.000000000000
776.00,680.00,8.000000000000,0.000000000000
784.00,680.00,8.000000000000,0.000000000000
792.00,680.00,8.000000000000,0.000000000000
800.00,680.00,8.000000000000,0.000000000000
808.00,680.00,8.000000000000,0.000000000000
816.00,680.00,8.000000000000,0.000000000000
824.00,680.00,8.000000000000,0.000000000000
832.00,680.00,8.000000000000,0.000000000000
840.00,680.00,8.000000000000,0.000000000000
848.00,680.00,8.000000000000,0.000000000000
856.00,680.00,8.000000000000,0.000000000000
864.00,680.00,8.000000000000,0.000000000000
872.00,680.00,8.000000000000,0.000000000000
880.00,680.00,8.000000000000,0.000000000000
888.00,680.00,8.000000000000,0.000000000000
896.00,680.00,8.000000000000,0.000000000000
904.00,680.00,8.000000000000,0.000000000000
912.00,680.00,8.000000000000,0.000000000000
920.00,680.00,8.000000000000,0.000000000000
928.00,680.00,8.000000000000,0.000000000000
936.00,680.00,8.000000000000,0.000000000000
944.00,680.00,8.000000000000,0.000000000000
952.00,680.00,8.000000000000,0.000000000000
960.00,680.00,8.000000000000,0.000000000000
968.00,680.00,8.000000000000,0.000000000000
976.00,680.00,8.000000000000,0.000000000000
984.00,680.00,8.000000000000,0.000000000000
992.00,680.00,8.000000000000,0.000000000000
1000.00,680.00,8.000000000000,0.000000000000
1008.00,680.00,8.000000000000,0.000000000000
1016.00,680.00,8.000000000000,0.000000000000
1024.00,680.00,8.000000000000,0.000000000000
1032.00,680.00,8.000000000000,0.000000000000
1040.00,680.00,8.000000000000,0.000000000000
1048.00,680.00,8.000000000000,0.000000000000
1056.00,680.00,8.000000000000,0.000000000000
1064.00,680.00,8.000000000000,0.000000000000
1072.00,680.00,8.000000000000,0.000000000000
1080.00,680.00,8.000000000000,0.000000000000
1088.00,680.00,8.000000000000,0.000000000000
1096.00,680.00,7.999119281769,0.000000000000
1104.00,680.00,8.000000000000,0.000000000000
1112.00,680.00,8.000000000000,0.000000000000
1120.00,680.00,8.000000000000,0.000000000000
1128.00,680.00,8.000000000000,0.000000000000
1136.00,680.00,8.000000000000,0.000000000000
1144.00,680.00,8.000000000000,0.000000000000
1152.00,680.00,8.000000000000,0.000000000000
1160.00,680.00,8.000000000000,0.000000000000
1168.00,680.00,8.000000000000,0.000000000000
1176.00,680.00,8.000000000000,0.000000000000
1184.00,680.00,8.000000000000,0.000000000000
1192.00,680.00,8.000000000000,0.000000000000
1200.00,680.00,8.000000000000,0.000000000000
1208.00,680.00,8.000000000000,0.000000000000
1216.00,680.00,8.000000000000,0.000000000000
1224.00,680.00,8.000000000000,0.000000000000
1232.00,680.00,8.000000000000,0.000000000000
1240.00,680.00,8.000000000000,0.000000000000
1248.00,680.00,8.000000000000,0.000000000000
1256.00,680.00,8.000000000000,0.000000000000
1264.00,680.00,8.000000000000,0.000000000000
1272.00,680.00,8.000000000000,0.000000000000
1280.00,680.00,8.000000000000,0.000000000000
1288.00,680.00,8.000000000000,0.000000000000
1296.00,680.00,8.000000000000,0.000000000000
1304.00,680.00,8.000000000000,0.000000000000
1312.00,680.00,8.000000000000,0.000000000000
1320.00,680.00,8.000000000000,0.000000000000
1328.00,680.00,8.000000000000,0.000000000000
1336.00,680.00,8.000000000000,0.000000000000
1344.00,680.00,8.000000000000,0.000000000000
1352.00,680.00,8.000000000000,0.000000000000
1360.00,680.00,8.000000000000,0.000000000000
1368.00,680.00,8.000000000000,0.000000000000
1376.00,680.00,8.000000000000,0.000000000000
1384.00,680.00,8.000000000000,0.000000000000
1392.00,680.00,8.000000000000,0.000000000000
1400.00,680.00,8.000000000000,0.000000000000
1408.00,680.00,8.000000000000,0.000000000000
1416.00,680.00,8.000000000000,0.000000000000
1424.00,680.00,8.000000000000,0.000000000000
1432.00,680.00,8.000000000000,0.000000000000
1440.00,680.00,8.000000000000,0.000000000000
1448.00,680.00,8.000000000000,0.000000000000
1456.00,680.00,8.000000000000,0.000000000000
1464.00,680.00,8.000000000000,0.000000000000
1472.00,680.00,8.000000000000,0.000000000000
1480.00,680.00,8.000000000000,0.000000000000
1488.00,680.00,8.000000000000,0.000000000000
1496.00,680.00,8.000000000000,0.000000000000
1504.00,680.00,8.000000000000,0.000000000000
1512.00,680.00,8.000000000000,0.000000000000
1520.00,680.00,8.000000000000,0.000000000000
1528.00,680.00,8.000000000000,0.000000000000
1536.00,680.00,8.000000000000,0.000000000000
1544.00,680.00,8.000000000000,0.000000000000
1552.00,680.00,8.000000000000,0.000000000000
1560.00,680.00,8.000000000000,0.000000000000
1568.00,680.00,8.000000000000,0.000000000000
1576.00,680.00,8.000000000000,0.000000000000
1584.00,680.00,8.000000000000,0.000000000000
1592.00,680.00,8.000000000000,0.000000000000
1600.00,680.00,8.000000000000,0.000000000000
1608.00,680.00,8.000000000000,0.000000000000
1616.00,680.00,8.000000000000,0.000000000000
1624.00,680.00,8.000000000000,0.000000000000
1632.00,680.00,8.000000000000,0.000000000000
1640.00,680.00,8.000000000000,0.000000000000
1648.00,680.00,8.000000000000,0.000000000000
1656.00,680.00,8.000000000000,0.000000000000
1664.00,680.00,8.000000000000,0.000000000000
1672.00,680.00,8.000000000000,0.000000000000
1680.00,680.00,8.000000000000,0.000000000000
1688.00,680.00,8.000000000000,0.000000000000
1696.00,680.00,8.000000000000,0.000000000000
1704.00,680.00,8.000000000000,0.000000000000
1712.00,680.00,8.000000000000,0.000000000000
1720.00,680.00,8.000000000000,0.000000000000
1728.00,680.00,8.000000000000,0.000000000000
1736.00,680.00,8.000000000000,0.000000000000
1744.00,680.00,8.000000000000,0.000000000000
1752.00,680.00,8.000000000000,0.000000000000
1760.00,680.00,8.000000000000,0.000000000000
1768.00,680.00,8.000000000000,0.000000000000
1776.00,680.00,8.000000000000,0.000000000000
1784.00,680.00,8.000000000000,0.000000000000
1792.00,680.00,8.000000000000,0.000000000000
1800.00,680.00,8.000000000000,0.000000000000
1808.00,680.00,8.000000000000,0.000000000000
1816.00,680.00,8.000000000000,0.000000000000
1824.00,680.00,8.000000000000,0.000000000000
1832.00,680.00,8.000000000000,0.000000000000
1840.00,680.00,8.000000000000,0.000000000000
1848.00,680.00,8.000000000000,0.000000000000
1856.00,680.00,8.000000000000,0.000000000000
1864.00,680.00,8.000000000000,0.000000000000
1872.00,680.00,8.000000000000,0.000000000000
1880.00,680.00,8.000000000000,0.000000000000
1888.00,680.00,8.000000000000,0.000000000000
1896.00,680.00,8.000000000000,0.000000000000
1904.00,680.00,8.000000000000,0.000000000000
1912.00,680.00,8.000000000000,0.000000000000
1920.00,680.00,8.000000000000,0.000000000000
1928.00,680.00,7.000000000000,0.000000000000
1936.00,680.00,8.000000000000,0.000000000000
1944.00,680.00,8.000000000000,0.000000000000
1952.00,680.00,8.000000000000,0.000000000000
1960.00,680.00,8.000000000000,0.000000000000
1968.00,680.00,8.000000000000,0.000000000000
1976.00,680.00,7.554216861725,-0.165745109320
1984.00,680.00,7.098911762238,-0.367897212505
1992.00,680.00,6.111989498138,-0.848478376865
2000.00,680.00,8.000000000000,0.000000000000
8.00,688.00,8.000000000000,0.000000000000
16.00,688.00,8.000000000000,0.000000000000
24.00,688.00,8.000000000000,0.000000000000
32.00,688.00,8.000000000000,0.000000000000
40.00,688.00,8.000000000000,0.000000000000
48.00,688.00,8.000000000000,0.000000000000
56.00,688.00,8.000000000000,0.000000000000
64.00,688.00,8.000000000000,0.000000000000
72.00,688.00,8.000000000000,0.000000000000
80.00,688.00,8.000000000000,0.000000000000
88.00,688.00,8.000000000000,0.000000000000
96.00,688.00,8.000000000000,0.000000000000
104.00,688.00,8.000000000000,0.000000000000
112.00,688.00,8.000000000000,0.000000000000
120.00,688.00,8.000000000000,0.000000000000
128.00,688.00,8.000000000000,0.000000000000
136.00,688.00,8.000000000000,0.000000000000
144.00,688.00,8.000000000000,0.000000000000
152.00,688.00,8.000000000000,0.000000000000
160.00,688.00,8.000000000000,0.000000000000
168.00,688.00,8.000000000000,0.000000000000
176.00,688.00,8.000000000000,0.000000000000
184.00,688.00,8.000000000000,0.000000000000
192.00,688.00,8.000000000000,0.000000000000
200.00,688.00,8.000000000000,0.000000000000
208.00,688.00,8.000000000000,0.000000000000
216.00,688.00,8.000000000000,0.000000000000
224.00,688.00,8.000000000000,0.000000000000
232.00,688.00,8.000000000000,0.000000000000
240.00,688.00,8.000000000000,0.000000000000
248.00,688.00,7.000000000000,0.000000000000
256.00,688.00,7.000000000000,0.000000000000
264.00,688.00,7.000000000000,0.000000000000
272.00,688.00,7.000000000000,0.000000000000
280.00,688.00,7.000000000000,0.000000000000
288.00,688.00,8.000000000000,0.000000000000
296.00,688.00,8.000000000000,0.000000000000
304.00,688.00,8.000000000000,0.000000000000
312.00,688.00,8.000000000000,0.000000000000
320.00,688.00,8.000000000000,0.000000000000
328.00,688.00,8.000000000000,0.000000000000
336.00,688.00,8.000000000000,0.000000000000
344.00,688.00,8.000000000000,0.000000000000
352.00,688.00,8.000000000000,0.000000000000
360.00,688.00,8.000000000000,0.000000000000
368.00,688.00,8.000000000000,0.000000000000
376.00,688.00,8.000000000000,0.000000000000
384.00,688.00,8.000000000000,0.000000000000
392.00,688.00,8.000000000000,0.000000000000
400.00,688.00,8.000000000000,0.000000000000
408.00,688.00,8.000000000000,0.000000000000
416.00,688.00,8.000000000000,0.000000000000
424.00,688.00,8.000000000000,0.000000000000
432.00,688.00,8.000000000000,0.000000000000
440.00,688.00,8.000000000000,0.000000000000
448.00,688.00,8.000000000000,0.000000000000
456.00,688.00,8.000000000000,0.000000000000
464.00,688.00,8.000000000000,0.000000000000
472.00,688.00,8.000000000000,0.000000000000
480.00,688.00,8.000000000000,0.000000000000
488.00,688.00,8.000000000000,0.000000000000
496.00,688.00,8.000000000000,0.000000000000
504.00,688.00,8.000000000000,0.000000000000
512.00,688.00,8.000000000000,0.000000000000
520.00,688.00,8.000000000000,0.000000000000
528.00,688.00,8.000000000000,0.000000000000
536.00,688.00,8.000000000000,0.000000000000
544.00,688.00,8.000000000000,0.000000000000
552.00,688.00,8.000000000000,0.000000000000
560.00,688.00,8.000000000000,0.000000000000
568.00,688.00,8.000000000000,0.000000000000
576.00,688.00,8.000000000000,0.000000000000
584.00,688.00,8.000000000000,0.000000000000
592.00,688.00,8.000000000000,0.000000000000
600.00,688.00,8.000000000000,0.000000000000
608.00,688.00,8.000000000000,0.000000000000
616.00,688.00,8.000000000000,0.000000000000
624.00,688.00,8.000000000000,0.000000000000
632.00,688.00,8.000000000000,0.000000000000
640.00,688.00,8.000000000000,0.000000000000
648.00,688.00,8.000000000000,0.000000000000
656.00,688.00,8.000000000000,0.000000000000
664.00,688.00,8.000000000000,0.000000000000
672.00,688.00,8.000000000000,0.000000000000
680.00,688.00,8.000000000000,0.000000000000
688.00,688.00,8.000000000000,0.000000000000
696.00,688.00,8.000000000000,0.000000000000
704.00,688.00,8.000000000000,0.000000000000
712.00,688.00,8.000000000000,0.000000000000
720.00,688.00,8.000000000000,0.000000000000
728.00,688.00,8.000000000000,0.000000000000
736.00,688.00,8.000000000000,0.000000000000
744.00,688.00,8.000000000000,0.000000000000
752.00,688.00,8.000000000000,0.000000000000
760.00,688.00,8.000000000000,0.000000000000
768.00,688.00,8.000000000000,0.000000000000
776.00,688.00,8.000000000000,0.000000000000
784.00,688.00,8.000000000000,0.000000000000
792.00,688.00,8.000000000000,0.000000000000
800.00,688.00,8.000000000000,0.000000000000
808.00,688.00,8.000000000000,0.000000000000
816.00,688.00,8.000000000000,0.000000000000
824.00,688.00,8.000000000000,0.000000000000
832.00,688.00,8.000000000000,0.000000000000
840.00,688.00,8.000000000000,0.000000000000
848.00,688.00,8.000000000000,0.000000000000
856.00,688.00,8.000000000000,0.000000000000
864.00,688.00,8.000000000000,0.000000000000
872.00,688.00,8.000000000000,0.000000000000
880.00,688.00,8.000000000000,0.000000000000
888.00,688.00,8.000000000000,0.000000000000
896.00,688.00,8.000000000000,0.000000000000
904.00,688.00,8.000000000000,0.000000000000
912.00,688.00,8.000000000000,0.000000000000
920.00,688.00,8.000000000000,0.000000000000
928.00,688.00,8.000000000000,0.000000000000
936.00,688.00,8.000000000000,0.000000000000
944.00,688.00,8.000000000000,0.000000000000
952.00,688.00,8.000000000000,0.000000000000
960.00,688.00,8.000000000000,0.000000000000
968.00,688.00,8.000000000000,0.000000000000
976.00,688.00,8.000000000000,0.000000000000
984.00,688.00,8.000000000000,0.000000000000
992.00,688.00,8.000000000000,0.000000000000
1000.00,688.00,8.000000000000,0.000000000000
1008.00,688.00,8.000000000000,0.000000000000
1016.00,688.00,8.000000000000,0.000000000000
1024.00,688.00,8.000000000000,0.000000000000
1032.00,688.00,8.000000000000,0.000000000000
1040.00,688.00,8.000000000000,0.000000000000
1048.00,688.00,8.000000000000,0.000000000000
1056.00,688.00,8.000000000000,0.000000000000
1064.00,688.00,8.000000000000,0.000000000000
1072.00,688.00,8.000000000000,0.000000000000
1080.00,688.00,8.000000000000,0.000000000000
1088.00,688.00,8.000000000000,0.000000000000
1096.00,688.00,8.000000000000,0.000000000000
1104.00,688.00,8.000000000000,0.000000000000
1112.00,688.00,8.000000000000,0.000000000000
1120.00,688.00,8.000000000000,0.000000000000
1128.00,688.00,8.000000000000,0.000000000000
1136.00,688.00,8.000000000000,0.000000000000
1144.00,688.00,8.000000000000,0.000000000000
1152.00,688.00,8.000000000000,0.000000000000
1160.00,688.00,8.000000000000,0.000000000000
1168.00,688.00,8.000000000000,0.000000000000
1176.00,688.00,8.000000000000,0.000000000000
1184.00,688.00,8.000000000000,0.000000000000
1192.00,688.00,8.000000000000,0.000000000000
1200.00,688.00,8.000000000000,0.000000000000
1208.00,688.00,8.000000000000,0.000000000000
1216.00,688.00,8.000000000000,0.000000000000
1224.00,688.00,8.000000000000,0.000000000000
1232.00,688.00,8.000000000000,0.000000000000
1240.00,688.00,8.000000000000,0.000000000000
1248.00,688.00,8.000000000000,0.000000000000
1256.00,688.00,8.000000000000,0.000000000000
1264.00,688.00,8.000000000000,0.000000000000
1272.00,688.00,8.000000000000,0.000000000000
1280.00,688.00,8.000000000000,0.000000000000
1288.00,688.00,8.000000000000,0.000000000000
1296.00,688.00,8.000000000000,0.000000000000
1304.00,688.00,8.000000000000,0.000000000000
1312.00,688.00,8.000000000000,0.000000000000
1320.00,688.00,8.000000000000,0.000000000000
1328.00,688.00,8.000000000000,0.000000000000
1336.00,688.00,8.000000000000,0.000000000000
1344.00,688.00,8.000000000000,0.000000000000
1352.00,688.00,8.000000000000,0.000000000000
1360.00,688.00,8.000000000000,0.000000000000
1368.00,688.00,8.000000000000,0.000000000000
1376.00,688.00,8.000000000000,0.000000000000
1384.00,688.00,8.000000000000,0.000000000000
1392.00,688.00,8.000000000000,0.000000000000
1400.00,688.00,8.000000000000,0.000000000000
1408.00,688.00,8.000000000000,0.000000000000
1416.00,688.00,8.000000000000,0.000000000000
1424.00,688.00,8.000000000000,0.000000000000
1432.00,688.00,8.000000000000,0.000000000000
1440.00,688.00,8.000000000000,0.000000000000
1448.00,688.00,8.000000000000,0.000000000000
1456.00,688.00,8.000000000000,0.000000000000
1464.00,688.00,8.000000000000,0.000000000000
1472.00,688.00,8.000000000000,0.000000000000
1480.00,688.00,8.000000000000,0.000000000000
1488.00,688.00,8.000000000000,0.000000000000
1496.00,688.00,8.000000000000,0.000000000000
1504.00,688.00,8.000000000000,0.000000000000
1512.00,688.00,8.000000000000,0.000000000000
1520.00,688.00,8.000000000000,0.000000000000
1528.00,688.00,8.000000000000,0.000000000000
1536.00,688.00,8.000000000000,0.000000000000
1544.00,688.00,8.000000000000,0.000000000000
1552.00,688.00,8.000000000000,0.000000000000
1560.00,688.00,8.000000000000,0.000000000000
1568.00,688.00,8.000000000000,0.000000000000
1576.00,688.00,8.000000000000,0.000000000000
1584.00,688.00,8.000000000000,0.000000000000
1592.00,688.00,8.000000000000,0.000000000000
1600.00,688.00,8.000000000000,0.000000000000
1608.00,688.00,8.000000000000,0.000000000000
1616.00,688.00,8.000000000000,0.000000000000
1624.00,688.00,8.000000000000,0.000000000000
1632.00,688.00,8.000000000000,0.000000000000
1640.00,688.00,8.000000000000,0.000000000000
1648.00,688.00,8.000000000000,0.000000000000
1656.00,688.00,8.000000000000,0.000000000000
1664.00,688.00,8.000000000000,0.000000000000
1672.00,688.00,8.000000000000,0.000000000000
1680.00,688.00,8.000000000000,0.000000000000
1688.00,688.00,8.000000000000,0.000000000000
1696.00,688.00,8.000000000000,0.000000000000
1704.00,688.00,8.000000000000,0.000000000000
1712.00,688.00,8.000000000000,0.000000000000
1720.00,688.00,8.000000000000,0.000000000000
1728.00,688.00,8.000000000000,0.000000000000
1736.00,688.00,8.000000000000,0.000000000000
1744.00,688.00,8.000000000000,0.000000000000
1752.00,688.00,8.000000000000,0.000000000000
1760.00,688.00,8.000000000000,0.000000000000
1768.00,688.00,8.000000000000,0.000000000000
1776.00,688.00,8.000000000000,0.000000000000
1784.00,688.00,8.000000000000,0.000000000000
1792.00,688.00,8.000000000000,0.000000000000
1800.00,688.00,8.000000000000,0.000000000000
1808.00,688.00,8.000000000000,0.000000000000
1816.00,688.00,8.000000000000,0.000000000000
1824.00,688.00,8.000000000000,0.000000000000
1832.00,688.00,8.000000000000,0.000000000000
1840.00,688.00,8.000000000000,0.000000000000
1848.00,688.00,8.000000000000,0.000000000000
1856.00,688.00,8.000000000000,0.000000000000
1864.00,688.00,8.000000000000,0.000000000000
1872.00,688.00,8.000000000000,0.000000000000
1880.00,688.00,8.000000000000,0.000000000000
1888.00,688.00,8.000000000000,0.000000000000
1896.00,688.00,8.000000000000,0.000000000000
1904.00,688.00,8.000000000000,0.000000000000
1912.00,688.00,8.000000000000,0.000000000000
1920.00,688.00,8.000000000000,0.000000000000
1928.00,688.00,7.000000000000,0.000000000000
1936.00,688.00,7.000000000000,0.000000000000
1944.00,688.00,8.000000000000,0.000000000000
1952.00,688.00,8.000000000000,0.000000000000
1960.00,688.00,7.914803504944,0.000000000000
1968.00,688.00,8.000000000000,0.000000000000
1976.00,688.00,8.000000000000,0.000000000000
1984.00,688.00,8.000000000000,0.000000000000
1992.00,688.00,8.000000000000,0.000000000000
2000.00,688.00,8.000000000000,0.000000000000
