Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
136.00,808.00,5.000000000000,0.000015013860
144.00,808.00,5.000000000000,0.000000000000
152.00,808.00,5.000000000000,0.000010423415
160.00,808.00,5.000000000000,-0.000016808621
168.00,808.00,5.000000000000,0.000017706001
176.00,808.00,5.000000000000,-0.000003520491
184.00,808.00,5.000000000000,0.000000000000
192.00,808.00,5.058751106262,0.000001613476
200.00,808.00,5.000000000000,-0.000000021514
208.00,808.00,5.049058437347,0.000002652283
216.00,808.00,5.041371345520,0.000239034707
224.00,808.00,5.032501220703,0.000453940942
232.00,808.00,5.019482135773,0.000995742274
240.00,808.00,5.000000000000,-0.000013426187
248.00,808.00,5.000000000000,0.000026886890
256.00,808.00,5.000000000000,0.000026886890
264.00,808.00,5.000000000000,-0.000001829275
272.00,808.00,5.000000000000,0.000020052994
280.00,808.00,5.000000000000,0.000002778427
288.00,808.00,5.000000476837,-0.002451217966
296.00,808.00,5.000000000000,0.000033496439
304.00,808.00,5.000000000000,-0.000016187358
312.00,808.00,5.000000000000,0.000006109088
320.00,808.00,5.000000000000,-0.000014841286
328.00,808.00,5.000000000000,-0.000008594140
336.00,808.00,4.917449951172,0.003872413654
344.00,808.00,5.000000000000,0.000001587673
352.00,808.00,5.000000000000,-0.000007040982
360.00,808.00,5.000000000000,0.000018741439
368.00,808.00,5.003274440765,0.000088060231
376.00,808.00,5.000000000000,-0.000007075497
384.00,808.00,5.000000000000,0.000029993205
392.00,808.00,5.000000953674,-0.000494942535
400.00,808.00,5.000000000000,0.000017671486
408.00,808.00,5.000000000000,0.000016843134
416.00,808.00,5.000000000000,-0.000016359931
424.00,808.00,5.000000000000,0.000006126345
432.00,808.00,5.000000000000,0.000011596912
440.00,808.00,5.000000000000,0.000028975024
448.00,808.00,5.011307239532,0.001218977734
456.00,808.00,5.000000000000,0.000000000000
464.00,808.00,5.000000000000,0.000000000000
472.00,808.00,5.000000000000,-0.000015186433
480.00,808.00,5.000000000000,0.000004659474
488.00,808.00,5.000000000000,-0.000002899228
496.00,808.00,5.000000000000,0.000000276117
504.00,808.00,5.000000000000,-0.000017809543
512.00,808.00,5.000000000000,-0.000011873030
520.00,808.00,5.000000000000,0.000014875802
528.00,808.00,5.000002384186,-0.003664128250
536.00,808.00,5.004947662354,-0.001817599521
544.00,808.00,5.000000000000,0.000004521415
552.00,808.00,5.000000000000,0.000003848380
560.00,808.00,5.000000000000,0.000006902924
568.00,808.00,5.000000000000,-0.000013685047
576.00,808.00,5.000000000000,0.000016083814
584.00,808.00,5.000000000000,-0.000008628655
592.00,808.00,5.000000000000,0.000000000000
600.00,808.00,5.000000000000,0.000000000000
608.00,808.00,5.000000000000,-0.000003658550
616.00,808.00,5.000000000000,-0.000003658550
624.00,808.00,5.000000000000,0.000005574111
632.00,808.00,5.000000000000,0.000013598760
640.00,808.00,5.000000000000,-0.000006730351
648.00,808.00,5.000000000000,0.000052479481
656.00,808.00,5.000000000000,0.000000021514
664.00,808.00,5.000000000000,-0.000016290900
672.00,808.00,5.018579483032,0.002767298138
680.00,808.00,5.000000000000,-0.000022210159
688.00,808.00,5.000000000000,0.000002105392
696.00,808.00,5.000000000000,-0.000003555006
704.00,808.00,5.000000000000,0.000022641590
712.00,808.00,5.000000000000,-0.000015911241
720.00,808.00,5.000000000000,0.000005971029
728.00,808.00,5.000000000000,-0.000009042830
736.00,808.00,5.000000000000,0.000002105392
744.00,808.00,5.000000000000,0.000000897380
752.00,808.00,4.921587467194,0.000424230006
760.00,808.00,5.000000000000,-0.000009733123
768.00,808.00,5.000000000000,-0.000022296445
776.00,808.00,5.000000000000,-0.000003882895
784.00,808.00,5.000000000000,-0.000007938363
792.00,808.00,5.000000000000,-0.000016083814
800.00,808.00,5.000000000000,0.000000000000
808.00,808.00,5.000000000000,0.000000000000
816.00,808.00,5.082506656647,-0.000268882781
824.00,808.00,5.142764568329,-0.000829869125
832.00,808.00,5.169528007507,-0.000072471943
840.00,808.00,5.000000000000,0.000000000000
848.00,808.00,5.000000000000,0.000000000000
856.00,808.00,5.000000000000,-0.000022003071
864.00,808.00,5.000000000000,-0.000009974725
872.00,808.00,5.000000000000,-0.000010078269
880.00,808.00,5.000000000000,-0.000002122649
888.00,808.00,5.000000000000,-0.000020225567
896.00,808.00,4.988661289215,-0.000071796778
904.00,808.00,4.936086177826,-0.000999929616
912.00,808.00,4.883846282959,-0.001549026696
920.00,808.00,5.000000000000,-0.000000949152
928.00,808.00,5.000000000000,-0.000000021514
936.00,808.00,5.000000000000,-0.000004417871
944.00,808.00,5.000000000000,-0.000008059164
952.00,808.00,5.000000000000,-0.000001535901
960.00,808.00,5.000000000000,-0.000012597837
968.00,808.00,5.000000000000,0.000004314328
976.00,808.00,5.000000000000,-0.002218078356
984.00,808.00,5.000000000000,0.000008887515
992.00,808.00,5.000000000000,-0.000000021514
1000.00,808.00,5.000000000000,0.000014703229
1008.00,808.00,5.000000000000,0.000000000000
1016.00,808.00,5.000000000000,-0.000012770410
1024.00,808.00,5.000000000000,0.000017636970
1032.00,808.00,5.000000000000,0.000006178117
1040.00,808.00,5.000000000000,-0.000003641293
1048.00,808.00,5.000000000000,-0.000008801228
1056.00,808.00,5.000000000000,-0.000020260082
1064.00,808.00,5.000000000000,0.000002243450
1072.00,808.00,5.000000000000,-0.000067461420
1080.00,808.00,5.000000000000,0.000000000000
1088.00,808.00,4.951380729675,0.018028238788
1096.00,808.00,5.006004333496,0.010086059570
1104.00,808.00,5.000000000000,0.000001967333
1112.00,808.00,5.000000000000,-0.000007644989
1120.00,808.00,5.000000000000,0.000009974725
1128.00,808.00,5.000000000000,0.000019638819
1136.00,808.00,5.000000000000,0.000011148222
1144.00,808.00,5.000000000000,-0.000009387977
1152.00,808.00,5.000000000000,-0.000022123872
1160.00,808.00,5.000000000000,-0.000024367322
1168.00,808.00,5.004268169403,0.002091136528
1176.00,808.00,5.000000000000,0.000018085660
1184.00,808.00,5.000000000000,0.000019328187
1192.00,808.00,5.000000000000,0.000010699532
1200.00,808.00,5.000000000000,-0.000024677953
1208.00,808.00,5.000000000000,0.000000000000
1216.00,808.00,5.000000000000,0.000000000000
1224.00,808.00,5.000000000000,0.000030528183
1232.00,808.00,5.000000000000,-0.000000673035
1240.00,808.00,5.000000000000,-0.000007437901
1248.00,808.00,5.009344577789,-0.000003020688
1256.00,808.00,5.004904747009,-0.000003390329
1264.00,808.00,5.000000000000,-0.000003986439
1272.00,808.00,5.000000000000,0.000011993830
1280.00,808.00,5.000000000000,0.000022607077
1288.00,808.00,5.000000000000,-0.000011942058
1296.00,808.00,5.000000000000,0.000020122025
1304.00,808.00,5.000000000000,-0.000017188280
1312.00,808.00,5.000000000000,0.000000017257
1320.00,808.00,5.000000000000,0.000000017257
1328.00,808.00,5.000000000000,0.000000000000
1336.00,808.00,5.000000000000,-0.000006419719
1344.00,808.00,5.000000000000,-0.000022123872
1352.00,808.00,5.000000000000,-0.000013598760
1360.00,808.00,5.000000000000,0.000000000000
1368.00,808.00,5.000000000000,0.000000000000
1376.00,808.00,5.000000000000,0.000014427112
1384.00,808.00,5.000000000000,0.000001346070
1392.00,808.00,5.000000000000,-0.000005073649
1400.00,808.00,5.000000000000,0.000000000000
1408.00,808.00,5.000000000000,0.000000000000
1416.00,808.00,5.000000000000,0.000006471491
1424.00,808.00,5.000000000000,0.000015013860
1432.00,808.00,5.000000000000,0.000020432655
1440.00,808.00,5.000000000000,0.000010492445
1448.00,808.00,5.000000000000,0.000013253614
1456.00,808.00,4.863389968872,0.000002931866
1464.00,808.00,4.925783157349,0.000000900890
1472.00,808.00,4.993127822876,-0.000031524582
1480.00,808.00,5.000000000000,-0.000015790440
1488.00,808.00,5.000000000000,0.000008214480
1496.00,808.00,5.000000000000,0.000009715865
1504.00,808.00,4.922622680664,0.019659237936
1512.00,808.00,4.980105400085,0.010684303939
1520.00,808.00,5.000000000000,0.000010843746
1528.00,808.00,5.000000000000,0.000018741439
1536.00,808.00,5.000000000000,-0.000025092129
1544.00,808.00,5.000000000000,-0.000013978422
1552.00,808.00,5.000000000000,-0.000014358082
1560.00,808.00,5.000000000000,-0.000001760246
1568.00,808.00,5.000000000000,-0.000007869334
1576.00,808.00,5.000000000000,-0.000005073649
1584.00,808.00,5.000000000000,0.000003900152
1592.00,808.00,5.000000000000,-0.000001087828
1600.00,808.00,5.000000000000,0.000011355311
1608.00,808.00,5.000000000000,0.000000000000
1616.00,808.00,5.000000000000,0.000011251766
1624.00,808.00,5.000000000000,-0.000004538673
1632.00,808.00,5.000000000000,0.000000638520
1640.00,808.00,5.000000000000,-0.000012114632
1648.00,808.00,4.849635124207,-0.000001692263
1656.00,808.00,4.894199371338,-0.000000299933
1664.00,808.00,4.956776618958,-0.000000860613
1672.00,808.00,4.984200000763,-0.000000770328
1680.00,808.00,5.004572391510,-0.000146149177
1688.00,808.00,5.000000000000,0.000000000000
1696.00,808.00,5.000000000000,0.000000000000
1704.00,808.00,5.000000000000,0.000000000000
1712.00,808.00,5.016619205475,-0.000234710664
1720.00,808.00,5.000000000000,0.000000000000
1728.00,808.00,5.000000000000,0.000000000000
1736.00,808.00,5.000000000000,-0.000009836667
1744.00,808.00,5.000000000000,0.000012062860
1752.00,808.00,5.000000000000,0.000003831123
1760.00,808.00,5.000000000000,0.000001277041
1768.00,808.00,5.000000000000,0.000015980269
1776.00,808.00,5.000000000000,0.000021226491
1784.00,808.00,5.000000000000,-0.000018361778
1792.00,808.00,5.000000000000,0.000008870257
1800.00,808.00,5.000000000000,-0.000005832971
1808.00,808.00,5.000000000000,-0.000014875802
1816.00,808.00,5.000000000000,-0.000014496140
1824.00,808.00,5.001015186310,-0.000369878166
1832.00,808.00,5.000000000000,0.000007817562
1840.00,808.00,5.000000000000,0.000007403386
1848.00,808.00,5.000000000000,-0.000008318024
1856.00,808.00,5.000000000000,0.000000379661
1864.00,808.00,5.004588127136,-0.002854299266
1872.00,808.00,5.003456592560,-0.003882874968
1880.00,808.00,5.000000000000,-0.000015393522
1888.00,808.00,5.000000000000,0.000000000000
1896.00,808.00,5.000000000000,-0.000003313404
1904.00,808.00,5.000000000000,-0.000007213556
1912.00,808.00,5.000000000000,0.000017257311
1920.00,808.00,5.000001907349,-0.000812885817
1928.00,808.00,5.011991500854,0.001081576687
1936.00,808.00,5.000000000000,0.000000000000
1944.00,808.00,5.000000000000,0.000007403386
1952.00,808.00,5.000000000000,0.000021916783
1960.00,808.00,5.000000000000,0.000017585198
1968.00,808.00,5.065578460693,0.001278344542
1976.00,808.00,5.053791999817,0.001493299380
1984.00,808.00,5.000000000000,0.000021295520
1992.00,808.00,5.000000000000,-0.000012563321
2000.00,808.00,5.000000000000,-0.000006143603
8.00,816.00,5.000000000000,-0.000021571637
16.00,816.00,5.000000000000,0.000010630503
24.00,816.00,5.000000000000,-0.000001208012
32.00,816.00,5.000000000000,0.000000000000
40.00,816.00,5.000000000000,0.000000000000
48.00,816.00,5.000000000000,0.000000000000
56.00,816.00,5.000000000000,0.000000000000
64.00,816.00,5.000000000000,0.000000000000
72.00,816.00,5.000000000000,0.000000000000
80.00,816.00,5.000000000000,-0.000003382433
88.00,816.00,5.000000000000,-0.000006454234
96.00,816.00,5.000000000000,-0.000010043755
104.00,816.00,5.000000000000,0.000005625883
112.00,816.00,5.000000000000,-0.000000345146
120.00,816.00,5.000000000000,0.000019776877
128.00,816.00,5.000000000000,0.000010423415
136.00,816.00,5.000000000000,-0.000000552234
144.00,816.00,5.000000000000,0.011535470374
152.00,816.00,5.000000000000,-0.000007817562
160.00,816.00,5.000000000000,0.000000000000
168.00,816.00,5.000000000000,0.000000000000
176.00,816.00,5.000000000000,0.000000000000
184.00,816.00,5.019711971283,-0.000043619981
192.00,816.00,5.000000000000,0.000000000000
200.00,816.00,5.000000000000,0.000000000000
208.00,816.00,5.000000000000,0.000042573785
216.00,816.00,5.000000000000,0.000001622187
224.00,816.00,5.000000000000,-0.000139269381
232.00,816.00,5.000000000000,0.000008904772
240.00,816.00,5.000000000000,0.000008904772
248.00,816.00,5.000000000000,-0.000020191053
256.00,816.00,5.000000000000,-0.000020191053
264.00,816.00,5.000000000000,0.000039225866
272.00,816.00,5.000000000000,0.000009422492
280.00,816.00,5.000000000000,-0.000008248994
288.00,816.00,5.000000000000,-0.001656042296
296.00,816.00,5.000000476837,-0.000405041035
304.00,816.00,5.000000000000,0.000002726655
312.00,816.00,5.000000000000,0.000004866562
320.00,816.00,5.000000000000,0.000008473339
328.00,816.00,4.898348808289,0.001992185367
336.00,816.00,4.000000000000,0.000000000000
344.00,816.00,4.895389556885,0.001482497551
352.00,816.00,5.000000000000,-0.000005073649
360.00,816.00,5.000000000000,-0.000006267962
368.00,816.00,5.000000000000,0.000005246222
376.00,816.00,5.000000000000,0.000000655778
384.00,816.00,5.000000000000,-0.000005591368
392.00,816.00,5.000000000000,0.000017706001
400.00,816.00,5.000000000000,-0.000003451462
408.00,816.00,5.000000000000,0.000028509077
416.00,816.00,5.000000000000,-0.000024643439
424.00,816.00,5.000000000000,-0.000012425264
432.00,816.00,5.000000000000,0.000006799380
440.00,816.00,5.000000000000,0.000004038211
448.00,816.00,5.000002384186,0.000608893053
456.00,816.00,5.000001430511,0.000384971674
464.00,816.00,5.000000000000,0.000000000000
472.00,816.00,5.000000000000,-0.000011700457
480.00,816.00,5.000000000000,-0.000004832047
488.00,816.00,5.000000000000,0.000005004620
496.00,816.00,5.000000000000,-0.000007834818
504.00,816.00,5.000000000000,0.000000000000
512.00,816.00,5.000000000000,0.000000000000
520.00,816.00,5.000000000000,-0.042464703321
528.00,816.00,5.000000953674,-0.005656082649
536.00,816.00,5.000000953674,-0.001677338732
544.00,816.00,5.000000000000,0.000009629579
552.00,816.00,5.000000000000,0.000008525111
560.00,816.00,5.000000000000,0.000024263778
568.00,816.00,5.000000000000,-0.000002864713
576.00,816.00,5.000000000000,0.000003123573
584.00,816.00,5.000000000000,-0.000002985515
592.00,816.00,5.000000000000,-0.000001794760
600.00,816.00,5.000000000000,0.000000000000
608.00,816.00,5.000000000000,0.000000000000
616.00,816.00,5.000000000000,0.000000000000
624.00,816.00,5.000000000000,0.000005574111
632.00,816.00,5.000000000000,0.000027767011
640.00,816.00,5.000000000000,0.000000690292
648.00,816.00,5.000000000000,0.000031856995
656.00,816.00,5.000000000000,0.000021675181
664.00,816.00,5.006632804871,0.001820626785
672.00,816.00,5.006456375122,0.002237208420
680.00,816.00,5.000000000000,-0.000024367322
688.00,816.00,5.000000000000,0.000013046527
696.00,816.00,5.000000000000,-0.000005418795
704.00,816.00,5.000000000000,-0.000006143603
712.00,816.00,5.000000000000,-0.000000021514
720.00,816.00,5.000000000000,-0.000005021877
728.00,816.00,5.000000000000,-0.000010716790
736.00,816.00,5.000000000000,-0.000026576257
744.00,816.00,4.908072471619,-0.000161709162
752.00,816.00,4.000000000000,0.000000000000
760.00,816.00,4.908132553101,-0.000465023651
768.00,816.00,5.000000000000,0.000004003696
776.00,816.00,5.000000000000,0.000015635123
784.00,816.00,5.000000000000,0.000000000000
792.00,816.00,5.000000000000,0.000000000000
800.00,816.00,5.009973049164,-0.000739278737
808.00,816.00,5.000000000000,-0.000002899228
816.00,816.00,5.029608726501,-0.000637137680
824.00,816.00,5.038490295410,-0.000207109653
832.00,816.00,5.000000000000,-0.000010457930
840.00,816.00,5.000000000000,0.000000000000
848.00,816.00,5.000000000000,0.000016083814
856.00,816.00,5.000000000000,0.000004676731
864.00,816.00,5.000000000000,0.000006661322
872.00,816.00,5.000000000000,-0.000016463475
880.00,816.00,5.000000000000,0.000489602913
888.00,816.00,4.986753463745,0.000107379092
896.00,816.00,4.977548599243,-0.000126104394
904.00,816.00,5.000000000000,0.000011113708
912.00,816.00,5.000000000000,-0.000001208012
920.00,816.00,5.000000000000,-0.000000655778
928.00,816.00,5.000000000000,-0.000018292749
936.00,816.00,5.000000000000,-0.000008766714
944.00,816.00,5.000000000000,0.000000000000
952.00,816.00,5.000000000000,0.000011665942
960.00,816.00,5.000000000000,0.000002364251
968.00,816.00,5.000000000000,-0.000005349766
976.00,816.00,5.000000000000,0.000008197222
984.00,816.00,5.000000000000,-0.000003434205
992.00,816.00,5.000000000000,0.000005453310
1000.00,816.00,5.000000000000,0.000020605228
1008.00,816.00,4.973918914795,0.002950786147
1016.00,816.00,5.000000000000,-0.000010112783
1024.00,816.00,5.000000000000,0.000019431731
1032.00,816.00,5.000000000000,-0.000008041907
1040.00,816.00,5.000000000000,0.000000759322
1048.00,816.00,5.000000000000,-0.000011389825
1056.00,816.00,5.000000000000,0.000021226491
1064.00,816.00,5.000000000000,0.000007075497
1072.00,816.00,5.000000000000,-0.000036016005
1080.00,816.00,4.923974514008,0.014572362415
1088.00,816.00,4.000000000000,0.140289336443
1096.00,816.00,4.914282321930,0.016148339957
1104.00,816.00,5.000000000000,-0.000000034515
1112.00,816.00,5.000000000000,0.000029164854
1120.00,816.00,5.000000000000,-0.000033669014
1128.00,816.00,5.000000000000,-0.000032771633
1136.00,816.00,5.000000000000,-0.000012425264
1144.00,816.00,5.000000000000,-0.000004624959
1152.00,816.00,5.000000000000,-0.000006799380
1160.00,816.00,5.000000000000,-0.000007541445
1168.00,816.00,5.000000953674,0.001407012460
1176.00,816.00,5.000000476837,0.001859676093
1184.00,816.00,5.000000000000,0.000000000000
1192.00,816.00,5.000000000000,0.000000000000
1200.00,816.00,5.000000000000,-0.000016497988
1208.00,816.00,5.000000000000,0.000002208936
1216.00,816.00,5.000000000000,-0.000004521415
1224.00,816.00,5.000000000000,-0.000005056392
1232.00,816.00,5.000000000000,0.000000500462
1240.00,816.00,5.000000000000,0.000007472415
1248.00,816.00,5.004172325134,-0.000000512002
1256.00,816.00,5.000001907349,-0.000001529974
1264.00,816.00,5.000000000000,-0.000002122649
1272.00,816.00,5.000000000000,-0.000002951000
1280.00,816.00,5.000000000000,0.000004176269
1288.00,816.00,5.000000000000,-0.000016428959
1296.00,816.00,5.000000000000,-0.000139269381
1304.00,816.00,5.000000000000,-0.000009474264
1312.00,816.00,5.000000000000,0.000022399989
1320.00,816.00,5.000000000000,-0.000009422492
1328.00,816.00,5.000000000000,0.000000000000
1336.00,816.00,5.000000000000,-0.000035308458
1344.00,816.00,5.000000000000,-0.000018706924
1352.00,816.00,5.000000000000,0.000013460702
1360.00,816.00,5.000000000000,0.000010319872
1368.00,816.00,5.000000000000,0.000010319872
1376.00,816.00,5.000000000000,0.000006247146
1384.00,816.00,5.000000000000,0.000008835743
1392.00,816.00,5.000000000000,0.000004159012
1400.00,816.00,4.984806537628,0.000946932996
1408.00,816.00,5.000000000000,0.000000000000
1416.00,816.00,5.000000000000,0.000000000000
1424.00,816.00,5.000000000000,0.000000000000
1432.00,816.00,5.000000000000,-0.000005453310
1440.00,816.00,5.000000000000,-0.000005763942
1448.00,816.00,4.895245075226,0.000002455159
1456.00,816.00,4.000000000000,0.000000000000
1464.00,816.00,4.876648426056,-0.000277814921
1472.00,816.00,5.000000000000,0.000016463475
1480.00,816.00,5.000000000000,-0.000033013235
1488.00,816.00,5.000000000000,-0.000003123573
1496.00,816.00,4.908754825592,0.014206532389
1504.00,816.00,4.000000000000,0.139406040311
1512.00,816.00,4.903818130493,0.014893535525
1520.00,816.00,5.000000000000,-0.000008697684
1528.00,816.00,5.000000000000,0.000006626807
1536.00,816.00,5.000000000000,-0.000021295520
1544.00,816.00,5.000000000000,-0.000003054544
1552.00,816.00,5.000000000000,0.000000448690
1560.00,816.00,5.000000000000,0.000004210784
1568.00,816.00,5.000000000000,0.000015859468
1576.00,816.00,5.000000000000,0.000022607077
1584.00,816.00,5.000000000000,0.000018206463
1592.00,816.00,5.000000000000,-0.000025299218
1600.00,816.00,5.000000000000,0.000000000000
1608.00,816.00,5.000000000000,0.000000000000
1616.00,816.00,5.000000000000,0.000000000000
1624.00,816.00,5.000000000000,0.000020156538
1632.00,816.00,4.939467906952,-0.000659050827
1640.00,816.00,4.818518161774,-0.000000937091
1648.00,816.00,4.000000000000,0.000000000000
1656.00,816.00,4.832757472992,0.000001264411
1664.00,816.00,5.000000000000,-0.000003572263
1672.00,816.00,5.000000000000,0.000000000000
1680.00,816.00,5.000000000000,0.000006920181
1688.00,816.00,5.000000000000,-0.000000258860
1696.00,816.00,5.000000000000,-0.000015220948
1704.00,816.00,5.000000000000,-0.000026351912
1712.00,816.00,5.000000000000,-0.000010837591
1720.00,816.00,5.000000000000,0.000000000000
1728.00,816.00,5.000000000000,-0.000010492445
1736.00,816.00,5.000000000000,0.000000000000
1744.00,816.00,5.000000000000,-0.000007161784
1752.00,816.00,5.000000000000,0.000000000000
1760.00,816.00,5.000000000000,-0.000026783346
1768.00,816.00,5.000000000000,0.000000000000
1776.00,816.00,5.000000000000,0.000000000000
1784.00,816.00,5.000000000000,0.000000000000
1792.00,816.00,5.000000000000,0.000000000000
1800.00,816.00,5.000000000000,0.000000000000
1808.00,816.00,5.000000000000,0.000000000000
1816.00,816.00,4.992255687714,-0.000189116879
1824.00,816.00,4.994787693024,-0.000225446114
1832.00,816.00,5.000000000000,0.000022986736
1840.00,816.00,5.000000000000,0.000006575035
1848.00,816.00,5.000000000000,0.000013357158
1856.00,816.00,5.000000000000,-0.000017222796
1864.00,816.00,5.000000000000,0.000005263480
1872.00,816.00,5.000000000000,0.000017982118
1880.00,816.00,5.000000000000,0.000008007392
1888.00,816.00,5.000000000000,-0.000013391673
1896.00,816.00,5.000000000000,0.000001535901
1904.00,816.00,5.000000000000,-0.000007213556
1912.00,816.00,5.000000000000,-0.000000880123
1920.00,816.00,5.000001430511,-0.000223601441
1928.00,816.00,5.005769252777,0.000432330358
1936.00,816.00,5.000000000000,0.000000000000
1944.00,816.00,5.000000000000,0.000000000000
1952.00,816.00,5.000000000000,0.000000000000
1960.00,816.00,5.019905567169,-0.000090569753
1968.00,816.00,5.020621299744,0.000066506982
1976.00,816.00,5.000000000000,-0.000012632351
1984.00,816.00,5.000000000000,0.000013098298
1992.00,816.00,5.000000000000,-0.000006385205
2000.00,816.00,5.000000000000,-0.000008421567
8.00,824.00,5.000000000000,-0.000021571637
16.00,824.00,5.000000000000,0.000029958690
24.00,824.00,5.000000000000,-0.000005177193
32.00,824.00,5.000000000000,0.000000000000
40.00,824.00,5.000000000000,0.000000000000
48.00,824.00,5.000000000000,0.000020570715
56.00,824.00,5.000000000000,0.000010337129
64.00,824.00,5.000000000000,-0.000000552234
72.00,824.00,5.000000000000,0.000032909691
80.00,824.00,5.000000000000,-0.000011493368
88.00,824.00,5.000000000000,0.000000000000
96.00,824.00,5.000000000000,0.000000000000
104.00,824.00,5.000000000000,-0.000001863790
112.00,824.00,5.000000000000,-0.000006109088
120.00,824.00,5.000000000000,0.000031080417
128.00,824.00,5.000000000000,-0.000014841286
136.00,824.00,5.000000000000,-0.000003520491
144.00,824.00,5.000000000000,0.000000000000
152.00,824.00,5.000000000000,0.000000000000
160.00,824.00,5.000000000000,0.000011734971
168.00,824.00,5.000000000000,-0.000000021514
176.00,824.00,5.000000476837,-0.000871677534
184.00,824.00,5.000000953674,-0.000854374492
192.00,824.00,5.000000000000,0.000003416947
200.00,824.00,5.000000000000,0.000010636541
208.00,824.00,5.000000000000,-0.000021364551
216.00,824.00,5.000000000000,0.000000000000
224.00,824.00,5.000000000000,0.000000000000
232.00,824.00,5.000000000000,0.000000000000
240.00,824.00,5.000000000000,0.000000000000
248.00,824.00,5.000000000000,-0.000018741439
256.00,824.00,5.000000000000,0.000001570415
264.00,824.00,5.000000000000,0.000018499837
272.00,824.00,5.000000000000,0.000028871480
280.00,824.00,5.000000000000,-0.000000604006
288.00,824.00,5.000000000000,-0.000022572562
296.00,824.00,5.000000000000,0.000000000000
304.00,824.00,5.000000000000,-0.000003555006
312.00,824.00,5.000000000000,-0.000004970105
320.00,824.00,5.000000000000,0.000000276117
328.00,824.00,5.000000000000,0.000008870257
336.00,824.00,4.849349975586,0.000575972488
344.00,824.00,5.000000000000,0.000032892433
352.00,824.00,5.000000000000,-0.000005073649
360.00,824.00,5.000000000000,-0.000006267962
368.00,824.00,5.000000000000,-0.000000534977
376.00,824.00,5.000000000000,0.000017602457
384.00,824.00,5.000000000000,0.000000000000
392.00,824.00,5.000000000000,-0.000005315252
400.00,824.00,5.000000000000,-0.000000448690
408.00,824.00,5.000000000000,-0.000005246222
416.00,824.00,5.000000000000,0.000004228041
424.00,824.00,5.000000000000,0.000059658516
432.00,824.00,5.000000000000,-0.000015479807
440.00,824.00,5.000000000000,0.000008783971
448.00,824.00,5.000001907349,0.001142649213
456.00,824.00,5.000001430511,0.000455511210
464.00,824.00,5.000000000000,0.000000000000
472.00,824.00,5.000000000000,-0.000000621263
480.00,824.00,5.000000000000,0.000003347918
488.00,824.00,5.000000000000,-0.000012494293
496.00,824.00,5.000000000000,0.000000000000
504.00,824.00,5.000000000000,0.000000000000
512.00,824.00,5.000000000000,0.000000000000
520.00,824.00,5.000000000000,-0.000003693064
528.00,824.00,5.000000000000,-0.000003693064
536.00,824.00,5.000000000000,0.000000000000
544.00,824.00,5.000000000000,-0.000007179041
552.00,824.00,5.000000000000,-0.000013219100
560.00,824.00,5.000000476837,-0.000129203647
568.00,824.00,5.000000000000,-0.000004159012
576.00,824.00,5.000000000000,0.000019052071
584.00,824.00,5.000000000000,-0.000013029269
592.00,824.00,5.000000000000,-0.000005349766
600.00,824.00,5.000000000000,0.000005332509
608.00,824.00,5.000000000000,-0.000000552234
616.00,824.00,5.000000000000,0.000000000000
624.00,824.00,5.005783557892,0.000002328355
632.00,824.00,5.000000000000,0.000000000000
640.00,824.00,5.000000000000,0.000000000000
648.00,824.00,5.000000000000,0.000000000000
656.00,824.00,5.000000000000,-0.000003313404
664.00,824.00,5.000000000000,-0.000003658550
672.00,824.00,4.985701560974,0.000417543371
680.00,824.00,5.000000000000,-0.000001449614
688.00,824.00,5.000000000000,0.000003278889
696.00,824.00,5.000000000000,-0.000023538971
704.00,824.00,5.000000000000,-0.000000586749
712.00,824.00,5.000000000000,-0.000003244374
720.00,824.00,5.000000000000,-0.000014375340
728.00,824.00,5.000000000000,-0.000018706924
736.00,824.00,5.000000000000,0.000013115556
744.00,824.00,5.000000000000,-0.000005867485
752.00,824.00,4.902656555176,-0.000005360429
760.00,824.00,5.000000000000,-0.000027370093
768.00,824.00,5.000000000000,-0.000022399989
776.00,824.00,5.000000000000,-0.000002416023
784.00,824.00,5.000000000000,0.000071082854
792.00,824.00,5.000000000000,-0.000007179041
800.00,824.00,5.000000000000,-0.000014375340
808.00,824.00,5.000000000000,0.000001138982
816.00,824.00,5.000000000000,0.000003209860
824.00,824.00,5.000000000000,0.000010181813
832.00,824.00,5.000000000000,0.000008162708
840.00,824.00,5.000000000000,0.000000000000
848.00,824.00,5.000000000000,0.000000000000
856.00,824.00,5.000000000000,0.000000000000
864.00,824.00,5.000000000000,0.000001397842
872.00,824.00,5.000000000000,0.000013840363
880.00,824.00,5.000000000000,0.000000000000
888.00,824.00,4.976952552795,-0.000088573433
896.00,824.00,4.976892948151,-0.000117499781
904.00,824.00,5.000000000000,-0.000007938363
912.00,824.00,5.000000000000,-0.000026921403
920.00,824.00,5.000000000000,-0.000032478260
928.00,824.00,5.000000000000,-0.000009681351
936.00,824.00,5.000000000000,0.000003244374
944.00,824.00,5.000000000000,0.000012735895
952.00,824.00,5.000000000000,0.000014185509
960.00,824.00,5.000000000000,0.000000000000
968.00,824.00,5.000000000000,0.000007351614
976.00,824.00,5.000000000000,0.000001449614
984.00,824.00,5.000000000000,0.000000000000
992.00,824.00,5.000000000000,0.000000000000
1000.00,824.00,5.000000000000,-0.000006160860
1008.00,824.00,4.873690128326,0.020561484620
