Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
544.00,968.00,4.000000000000,-0.000002623111
552.00,968.00,4.000000000000,0.000015566095
560.00,968.00,4.000000000000,-0.000018534351
568.00,968.00,4.000000000000,-0.000000021514
576.00,968.00,4.000000000000,-0.000012546065
584.00,968.00,4.000000000000,-0.000003192602
592.00,968.00,4.000000000000,-0.000006937439
600.00,968.00,4.000000000000,-0.000009577807
608.00,968.00,4.000000000000,0.000004866562
616.00,968.00,4.000000000000,-0.000003468719
624.00,968.00,4.000000000000,0.000002450538
632.00,968.00,4.000000000000,0.000023228340
640.00,968.00,4.000000000000,0.000002940233
648.00,968.00,4.000000000000,0.000013012012
656.00,968.00,4.000000000000,-0.000010354386
664.00,968.00,4.000000000000,0.000012804924
672.00,968.00,4.000000000000,0.000010595989
680.00,968.00,4.000000000000,-0.000010665018
688.00,968.00,4.000000000000,-0.000019017556
696.00,968.00,4.000000000000,0.000001708474
704.00,968.00,4.000000000000,-0.000017464397
712.00,968.00,4.000000000000,-0.000004417871
720.00,968.00,4.000000000000,0.000000000000
728.00,968.00,4.000000000000,-0.000001622187
736.00,968.00,4.000000000000,-0.000005248752
744.00,968.00,4.000000000000,-0.000005145826
752.00,968.00,4.000000000000,-0.000004114810
760.00,968.00,4.000000000000,0.000006454234
768.00,968.00,4.000000000000,-0.000010544217
776.00,968.00,4.000000000000,0.000000000000
784.00,968.00,4.000000000000,0.000011993830
792.00,968.00,4.000000000000,0.000005832971
800.00,968.00,4.000000000000,-0.000014979345
808.00,968.00,4.000000000000,-0.000000862866
816.00,968.00,4.000000000000,-0.000000207088
824.00,968.00,4.000000000000,0.000000000000
832.00,968.00,4.000000000000,-0.000185422468
840.00,968.00,4.000000000000,0.000000494957
848.00,968.00,4.000000000000,0.000020052994
856.00,968.00,4.000000000000,-0.000001380585
864.00,968.00,4.000000000000,0.000009767637
872.00,968.00,4.000000000000,0.000050425861
880.00,968.00,4.000000000000,0.000010388901
888.00,968.00,4.000000000000,0.000000000000
896.00,968.00,4.000000000000,0.000000517719
904.00,968.00,4.000000000000,0.000014789515
912.00,968.00,4.000000000000,-0.000018361778
920.00,968.00,4.000000000000,0.000015013860
928.00,968.00,4.000000000000,-0.000005505082
936.00,968.00,4.000000000000,-0.000023297369
944.00,968.00,4.000000000000,-0.000022469017
952.00,968.00,4.000000000000,-0.000027853299
960.00,968.00,4.000000000000,0.000021778726
968.00,968.00,4.000000000000,-0.000009991983
976.00,968.00,4.000000000000,-0.000007972877
984.00,968.00,4.000000000000,0.000025368246
992.00,968.00,4.000000000000,0.000008214480
1000.00,968.00,3.988387584686,0.000000099476
1008.00,968.00,3.991333723068,-0.000004796644
1016.00,968.00,4.000000000000,-0.000009111860
1024.00,968.00,4.000000000000,-0.000008197222
1032.00,968.00,4.000000000000,-0.000000276117
1040.00,968.00,4.000000000000,0.000014634199
1048.00,968.00,4.000000000000,-0.000001812018
1056.00,968.00,4.000000000000,-0.000003693064
1064.00,968.00,4.000000000000,-0.000002548450
1072.00,968.00,4.000000000000,-0.000001973188
1080.00,968.00,4.000000000000,-0.000008697684
1088.00,968.00,4.000000000000,-0.000011596912
1096.00,968.00,4.000000000000,0.000004728503
1104.00,968.00,4.000000000000,-0.000014358082
1112.00,968.00,4.000000000000,-0.000003693064
1120.00,968.00,4.000000000000,0.000001622187
1128.00,968.00,4.000000000000,-0.000023090281
1136.00,968.00,4.000000000000,0.000017654229
1144.00,968.00,4.000000000000,0.000000396918
1152.00,968.00,4.000000000000,-0.000002329737
1160.00,968.00,4.000000000000,0.000000000000
1168.00,968.00,4.000000000000,0.000000000000
1176.00,968.00,4.000000000000,-0.000099522891
1184.00,968.00,3.995496749878,-0.000009950391
1192.00,968.00,4.000000000000,0.000000345146
1200.00,968.00,4.000000000000,0.000014651457
1208.00,968.00,4.000000000000,-0.000009336205
1216.00,968.00,4.000000000000,0.000000773961
1224.00,968.00,4.000000000000,0.000002976072
1232.00,968.00,4.000000000000,0.000014599685
1240.00,968.00,4.000000000000,0.000005315252
1248.00,968.00,4.000000000000,-0.000004659474
1256.00,968.00,4.000000000000,-0.000021067819
1264.00,968.00,4.000000000000,0.000007075497
1272.00,968.00,3.988677978516,0.003411256708
1280.00,968.00,4.000000000000,0.000000000000
1288.00,968.00,3.993467092514,0.013570278883
1296.00,968.00,3.995315074921,0.006873332430
1304.00,968.00,4.000000000000,0.000013840363
1312.00,968.00,4.000000000000,0.000014668713
1320.00,968.00,4.000000000000,-0.000022330960
1328.00,968.00,4.000000000000,-0.000011786743
1336.00,968.00,4.000000000000,-0.000002795684
1344.00,968.00,4.000000000000,0.000009853924
1352.00,968.00,4.000000000000,0.000018361778
1360.00,968.00,4.000000000000,-0.000000021514
1368.00,968.00,4.000000000000,0.000005522339
1376.00,968.00,4.000000000000,0.000018672410
1384.00,968.00,4.000000000000,0.000000931895
1392.00,968.00,4.000000000000,0.000010595989
1400.00,968.00,4.000000000000,0.000027024947
1408.00,968.00,4.000000000000,-0.000005953772
1416.00,968.00,4.000000000000,0.000014944831
1424.00,968.00,4.000000000000,0.000002657626
1432.00,968.00,4.000000000000,0.000023331884
1440.00,968.00,4.000000000000,-0.000024746983
1448.00,968.00,4.000000000000,0.000012908468
1456.00,968.00,4.000000000000,-0.000014427112
1464.00,968.00,4.000000000000,-0.000018741439
1472.00,968.00,4.000000000000,0.000003882895
1480.00,968.00,4.000000000000,-0.000017706001
1488.00,968.00,4.000000000000,0.000029958690
1496.00,968.00,4.000000000000,-0.000018637895
1504.00,968.00,4.000000000000,-0.000006592293
1512.00,968.00,4.000000000000,-0.000000552234
1520.00,968.00,4.000000000000,0.000016981194
1528.00,968.00,4.000000000000,0.000023884117
1536.00,968.00,4.000000000000,-0.000007800304
1544.00,968.00,4.000000000000,-0.000017153767
1552.00,968.00,4.000000000000,0.000034186731
1560.00,968.00,4.000000000000,0.000019466246
1568.00,968.00,4.000000000000,-0.000023849603
1576.00,968.00,4.000000000000,-0.000017809543
1584.00,968.00,4.000000000000,-0.000029337427
1592.00,968.00,4.000000000000,0.000006454234
1600.00,968.00,4.000000000000,-0.000031667165
1608.00,968.00,4.000000000000,0.000006937439
1616.00,968.00,4.000000000000,0.000007990135
1624.00,968.00,4.000000000000,-0.000003572263
1632.00,968.00,4.000000000000,0.000004763018
1640.00,968.00,4.000000000000,-0.000008904772
1648.00,968.00,4.000000000000,-0.000025092129
1656.00,968.00,4.000000000000,0.000014254539
1664.00,968.00,4.000000000000,0.000000000000
1672.00,968.00,4.000000000000,-0.000001259784
1680.00,968.00,4.000000000000,-0.000008490597
1688.00,968.00,4.000000000000,-0.000026800602
1696.00,968.00,4.000000000000,-0.000003934667
1704.00,968.00,3.916131019592,0.000943580701
1712.00,968.00,3.833788871765,0.001310807653
1720.00,968.00,3.900573730469,0.001121327747
1728.00,968.00,3.958915710449,0.000628025737
1736.00,968.00,4.000000000000,0.000021882270
1744.00,968.00,4.000000000000,-0.000004970105
1752.00,968.00,4.000000000000,0.000004417871
1760.00,968.00,4.000000000000,0.000010854848
1768.00,968.00,4.000000000000,0.000004038211
1776.00,968.00,4.000000000000,-0.000001708474
1784.00,968.00,3.892952919006,0.000125385763
1792.00,968.00,3.774336099625,-0.000136764284
1800.00,968.00,3.738203287125,-0.000790896767
1808.00,968.00,3.791367292404,-0.001703365822
1816.00,968.00,4.000000000000,0.000000000000
1824.00,968.00,3.959262132645,-0.000343497057
1832.00,968.00,4.000000000000,0.000024142977
1840.00,968.00,4.000000000000,0.000016705077
1848.00,968.00,4.000000000000,0.000007110012
1856.00,968.00,4.000000000000,-0.000013909392
1864.00,968.00,4.000000000000,-0.000005315252
1872.00,968.00,4.000000000000,0.000007040982
1880.00,968.00,4.000000000000,0.000031132189
1888.00,968.00,4.000000000000,-0.000024022176
1896.00,968.00,4.000000000000,-0.000012097375
1904.00,968.00,4.000000000000,0.000025195674
1912.00,968.00,4.000000000000,-0.000018465322
1920.00,968.00,4.000000000000,-0.000004452386
1928.00,968.00,4.000000000000,-0.000001484129
1936.00,968.00,4.000000000000,0.000000000000
1944.00,968.00,4.000000000000,-0.000007524187
1952.00,968.00,4.000000000000,-0.000008697684
1960.00,968.00,4.000000000000,-0.000001328813
1968.00,968.00,4.000000000000,-0.000015669637
1976.00,968.00,4.000000000000,0.000000021514
1984.00,968.00,4.000000000000,-0.000019293673
1992.00,968.00,4.000000000000,-0.000006419719
2000.00,968.00,4.000000000000,0.000004107240
8.00,976.00,4.000000000000,0.000001311556
16.00,976.00,4.000000000000,-0.000016843134
24.00,976.00,4.000000000000,-0.000005280737
32.00,976.00,4.000000000000,-0.000003520491
40.00,976.00,4.000000000000,0.000001743978
48.00,976.00,4.000000000000,0.000031460077
56.00,976.00,4.000000000000,0.000012735895
64.00,976.00,4.000000000000,0.000012287205
72.00,976.00,4.000000000000,0.000012873954
80.00,976.00,4.000000000000,0.000002174421
88.00,976.00,4.000000000000,0.000013115556
96.00,976.00,4.000000000000,0.000003900152
104.00,976.00,4.000000000000,-0.000009008316
112.00,976.00,4.000000000000,-0.000006143603
120.00,976.00,4.000000000000,0.000014599685
128.00,976.00,4.000000000000,0.000022158387
136.00,976.00,4.000000000000,-0.000013909392
144.00,976.00,4.000000000000,0.000012908468
152.00,976.00,3.893808126450,-0.032028634101
160.00,976.00,3.000000000000,-0.301645010710
168.00,976.00,3.902024984360,-0.029551522806
176.00,976.00,4.000000000000,0.000025247446
184.00,976.00,4.000000000000,0.000007972877
192.00,976.00,4.000000000000,0.000005125421
200.00,976.00,4.000000000000,-0.000008611398
208.00,976.00,4.000000000000,0.000030856070
216.00,976.00,4.000000000000,-0.000010526959
224.00,976.00,4.000000000000,0.000000638520
232.00,976.00,4.000000000000,-0.000007006468
240.00,976.00,4.000000000000,0.000012080117
248.00,976.00,4.000000000000,-0.000009249919
256.00,976.00,4.000000000000,-0.000006678579
264.00,976.00,4.000000000000,0.000014565170
272.00,976.00,4.000000000000,0.000003313404
280.00,976.00,4.000000000000,-0.000000655778
288.00,976.00,4.000000000000,0.000005867485
296.00,976.00,4.000000000000,0.000000000000
304.00,976.00,4.000000000000,0.000000517719
312.00,976.00,4.000000000000,-0.000008110936
320.00,976.00,4.000000000000,-0.000014323567
328.00,976.00,4.000000000000,0.000011424339
336.00,976.00,4.000000000000,0.000001553158
344.00,976.00,4.000000000000,-0.000001898304
352.00,976.00,4.000000000000,-0.000016567017
360.00,976.00,4.000000000000,-0.000001432357
368.00,976.00,4.000000000000,0.000010371644
376.00,976.00,4.000000000000,-0.000002416023
384.00,976.00,4.000000000000,0.000030114006
392.00,976.00,4.000000000000,-0.000006298918
400.00,976.00,4.000000000000,0.000006005544
408.00,976.00,4.000000000000,-0.122977033257
416.00,976.00,3.980605125427,-0.011771363206
424.00,976.00,4.000000000000,0.000000000000
432.00,976.00,4.000000000000,0.000024919556
440.00,976.00,4.000000000000,0.000009146374
448.00,976.00,4.000000000000,0.000016739590
456.00,976.00,4.000000000000,0.000000552234
464.00,976.00,4.000000000000,-0.000002122649
472.00,976.00,4.000000000000,-0.000001242526
480.00,976.00,4.000000000000,-0.000006385205
488.00,976.00,4.000000000000,-0.000014444368
496.00,976.00,4.000000000000,0.000012528807
504.00,976.00,4.000000000000,0.000003060015
512.00,976.00,4.000000000000,0.000000000000
520.00,976.00,4.000000000000,-0.000002244725
528.00,976.00,4.000000000000,0.000016101070
536.00,976.00,4.000000000000,0.000008507854
544.00,976.00,4.000000000000,-0.000004693989
552.00,976.00,4.000000000000,-0.000008404310
560.00,976.00,4.000000000000,-0.000003278889
568.00,976.00,4.000000000000,0.000005073649
576.00,976.00,4.000000000000,0.000008490597
584.00,976.00,4.000000000000,-0.000019293673
592.00,976.00,4.000000000000,0.000018465322
600.00,976.00,4.000000000000,-0.000014530655
608.00,976.00,4.000000000000,-0.000013874877
616.00,976.00,4.000000000000,-0.000001898304
624.00,976.00,4.000000000000,0.000005815713
632.00,976.00,4.000000000000,0.000011527884
640.00,976.00,4.000000000000,-0.000005436053
648.00,976.00,4.000000000000,-0.000017015707
656.00,976.00,4.000000000000,-0.000009163632
664.00,976.00,4.000000000000,-0.000001208012
672.00,976.00,4.000000000000,-0.000026938662
680.00,976.00,4.000000000000,-0.000014289053
688.00,976.00,4.000000000000,0.000011907544
696.00,976.00,4.000000000000,-0.000008973801
704.00,976.00,4.000000000000,-0.000023711544
712.00,976.00,4.000000000000,0.000000000000
720.00,976.00,4.000000000000,0.000015333695
728.00,976.00,4.000000000000,0.000008663170
736.00,976.00,4.000000000000,-0.000007783047
744.00,976.00,4.000000000000,0.000014685971
752.00,976.00,4.000000000000,0.000001225269
760.00,976.00,4.000000000000,0.000003606778
768.00,976.00,4.000000000000,0.000000362404
776.00,976.00,4.000000000000,-0.000002416023
784.00,976.00,4.000000000000,-0.000016394444
792.00,976.00,4.000000000000,-0.000001863790
800.00,976.00,4.000000000000,-0.000001553158
808.00,976.00,4.000000000000,0.000000000000
816.00,976.00,4.000000000000,0.000000000000
824.00,976.00,4.000000000000,0.000000000000
832.00,976.00,4.000000000000,-0.000000925342
840.00,976.00,4.000000000000,-0.000001340683
848.00,976.00,4.000000000000,0.000003140830
856.00,976.00,4.000000000000,0.000002536825
864.00,976.00,4.000000000000,-0.000005867485
872.00,976.00,4.000000000000,-0.000016963935
880.00,976.00,4.000000000000,-0.000015911241
888.00,976.00,4.000000000000,0.000012804924
896.00,976.00,4.000000000000,-0.000003744836
904.00,976.00,4.000000000000,0.000008076421
912.00,976.00,4.000000000000,-0.000005384281
920.00,976.00,4.000000000000,0.000003744836
928.00,976.00,4.000000000000,-0.000009491520
936.00,976.00,4.000000000000,0.000006350690
944.00,976.00,4.000000000000,0.000000000000
952.00,976.00,4.000000000000,0.000000000000
960.00,976.00,4.000000000000,0.000009439748
968.00,976.00,4.000000000000,-0.000004504158
976.00,976.00,4.000000000000,-0.000007662245
984.00,976.00,4.000000000000,-0.000004780275
992.00,976.00,4.000000000000,0.000000021514
1000.00,976.00,3.971254348755,0.000003689326
1008.00,976.00,3.984400272369,-0.000001303817
1016.00,976.00,4.000000000000,-0.000016325415
1024.00,976.00,4.000000000000,-0.000011113708
1032.00,976.00,4.000000000000,-0.000011665942
1040.00,976.00,4.000000000000,-0.000008093679
1048.00,976.00,4.000000000000,-0.000002173727
1056.00,976.00,4.000000000000,-0.000002436290
1064.00,976.00,4.000000000000,-0.000002630127
1072.00,976.00,4.000000000000,-0.000000657676
1080.00,976.00,4.000000000000,0.000004711246
1088.00,976.00,4.000000000000,-0.000007903848
1096.00,976.00,4.000000000000,0.000006626807
1104.00,976.00,4.000000000000,-0.000009681351
1112.00,976.00,4.000000000000,-0.000009595065
1120.00,976.00,4.000000000000,-0.000001208012
1128.00,976.00,4.000000000000,-0.000005591368
1136.00,976.00,4.000000000000,0.000001898304
1144.00,976.00,4.000000000000,0.000003278889
1152.00,976.00,4.000000000000,-0.000008197222
1160.00,976.00,3.993620157242,-0.000003167426
1168.00,976.00,3.993217468262,-0.000006963847
1176.00,976.00,3.994047641754,-0.000014967070
1184.00,976.00,3.995365142822,-0.000006074007
1192.00,976.00,4.000000000000,-0.000000935975
1200.00,976.00,4.000000000000,-0.000013012012
1208.00,976.00,4.000000000000,0.000004003696
1216.00,976.00,4.000000000000,0.000003215161
1224.00,976.00,4.000000000000,0.000004073924
1232.00,976.00,4.000000000000,0.000011217252
1240.00,976.00,4.000000000000,0.000029406458
1248.00,976.00,4.000000000000,-0.000006419719
1256.00,976.00,4.000000000000,-0.000021067819
1264.00,976.00,4.000000000000,0.000000258860
1272.00,976.00,3.967632055283,0.007060133386
1280.00,976.00,3.980544567108,0.018821448088
1288.00,976.00,4.000000000000,0.111017398536
1296.00,976.00,3.993631601334,0.014645339921
1304.00,976.00,4.000000000000,0.002846571617
1312.00,976.00,4.000000000000,0.000010130041
1320.00,976.00,4.000000000000,0.000020674257
1328.00,976.00,4.000000000000,-0.000017787481
1336.00,976.00,4.000000000000,0.000011924802
1344.00,976.00,4.000000000000,-0.000010009240
1352.00,976.00,4.000000000000,-0.000002398766
1360.00,976.00,4.000000000000,-0.000015117404
1368.00,976.00,4.000000000000,-0.000002726655
1376.00,976.00,4.000000000000,0.000031753450
1384.00,976.00,4.000000000000,0.000003261632
1392.00,976.00,4.000000000000,0.000007938363
1400.00,976.00,4.000000000000,0.000016221871
1408.00,976.00,4.000000000000,0.000012080117
1416.00,976.00,4.000000000000,-0.000011631427
1424.00,976.00,4.000000000000,-0.000021588896
1432.00,976.00,4.000000000000,-0.000008007392
1440.00,976.00,4.000000000000,0.000034531877
1448.00,976.00,4.000000000000,-0.000008041907
1456.00,976.00,4.000000000000,-0.000017947603
1464.00,976.00,4.000000000000,-0.000014944831
1472.00,976.00,4.000000000000,0.000001242526
1480.00,976.00,4.000000000000,0.000014392596
1488.00,976.00,4.000000000000,0.000009422492
1496.00,976.00,4.000000000000,0.000024194749
1504.00,976.00,4.000000000000,-0.000007593217
1512.00,976.00,4.000000000000,0.000000034515
1520.00,976.00,4.000000000000,0.000008110936
1528.00,976.00,4.000000000000,0.000024608924
1536.00,976.00,4.000000000000,0.000006247146
1544.00,976.00,4.000000000000,-0.000011976574
1552.00,976.00,4.000000000000,-0.000001449614
1560.00,976.00,4.000000000000,-0.000010837591
1568.00,976.00,4.000000000000,0.000000276117
1576.00,976.00,4.000000000000,-0.000018844983
1584.00,976.00,4.000000000000,0.000002416023
1592.00,976.00,4.000000000000,0.000001259784
1600.00,976.00,4.000000000000,-0.000006920181
1608.00,976.00,4.000000000000,-0.000003209860
1616.00,976.00,4.000000000000,-0.000010078269
1624.00,976.00,4.000000000000,0.000010319872
1632.00,976.00,4.000000000000,-0.000024142977
1640.00,976.00,4.000000000000,0.000017188280
1648.00,976.00,4.000000000000,0.000005004620
1656.00,976.00,4.000000000000,0.000003744836
1664.00,976.00,4.000000000000,0.000013857620
1672.00,976.00,4.000000000000,-0.000005729427
1680.00,976.00,4.000000000000,-0.000010509701
1688.00,976.00,4.000000000000,0.000018292749
1696.00,976.00,4.000000000000,0.000004538673
1704.00,976.00,3.783827304840,0.002991588786
1712.00,976.00,3.000000000000,0.000000000000
1720.00,976.00,3.754547595978,0.003539841622
1728.00,976.00,3.932672262192,0.001504678279
1736.00,976.00,3.976439476013,0.000660491583
1744.00,976.00,4.000000000000,-0.000002243450
1752.00,976.00,4.000000000000,0.000023659772
1760.00,976.00,4.000000000000,-0.000004452386
1768.00,976.00,4.000000000000,-0.000005832971
1776.00,976.00,4.000000000000,0.000004038211
1784.00,976.00,3.761848211288,0.000500004971
1792.00,976.00,3.000000000000,0.000000000000
1800.00,976.00,3.000000000000,0.000000000000
1808.00,976.00,3.000000000000,-0.015233273618
1816.00,976.00,3.800231695175,-0.002238157438
1824.00,976.00,3.936924219131,-0.000566792791
1832.00,976.00,3.981058597565,-0.000179456314
1840.00,976.00,4.000000000000,0.000024850528
1848.00,976.00,4.000000000000,0.000001052696
1856.00,976.00,4.000000000000,0.000003278889
1864.00,976.00,4.000000000000,0.000000310632
1872.00,976.00,4.000000000000,-0.000002830199
1880.00,976.00,4.000000000000,0.000003831123
1888.00,976.00,4.000000000000,0.000000862866
1896.00,976.00,4.000000000000,0.000015997526
1904.00,976.00,4.000000000000,0.000003002772
1912.00,976.00,4.000000000000,0.000012563321
1920.00,976.00,4.000000000000,0.000012321720
1928.00,976.00,4.000000000000,0.000013943907
1936.00,976.00,4.000000000000,0.000000862866
1944.00,976.00,4.000000000000,-0.000014185509
1952.00,976.00,4.000000000000,0.000016308159
1960.00,976.00,4.000000000000,-0.000002795684
1968.00,976.00,4.000000000000,-0.000006074573
1976.00,976.00,4.000000000000,0.000010440673
1984.00,976.00,4.000000000000,-0.000021778726
1992.00,976.00,4.000000000000,-0.000000931895
2000.00,976.00,4.000000000000,-0.000004590444
8.00,984.00,4.000000000000,0.000003934667
16.00,984.00,4.000000000000,-0.000013288129
24.00,984.00,4.000000000000,0.000003986439
32.00,984.00,4.000000000000,0.000007679503
40.00,984.00,3.896106243134,0.000353958661
48.00,984.00,3.840600967407,0.000250023033
56.00,984.00,4.000000000000,-0.000016739590
64.00,984.00,4.000000000000,-0.000003089059
72.00,984.00,4.000000000000,0.000003589520
80.00,984.00,4.000000000000,-0.000006575035
88.00,984.00,4.000000000000,0.000009802152
96.00,984.00,4.000000000000,-0.000010250842
104.00,984.00,4.000000000000,0.000020260082
112.00,984.00,4.000000000000,0.000020639744
120.00,984.00,4.000000000000,-0.000001173497
128.00,984.00,4.000000000000,0.000003848380
136.00,984.00,4.000000000000,0.000008179965
144.00,984.00,4.000000000000,0.000023435427
152.00,984.00,4.000000000000,0.000000000000
160.00,984.00,3.883293867111,-0.031678661704
168.00,984.00,4.000000000000,0.000006833895
176.00,984.00,4.000000000000,-0.000004555930
184.00,984.00,4.000000000000,0.000016601532
192.00,984.00,4.000000000000,-0.000003624035
200.00,984.00,4.000000000000,0.000007213556
208.00,984.00,4.000000000000,-0.000008300766
216.00,984.00,4.000000000000,-0.000020432655
224.00,984.00,4.000000000000,0.000024332807
232.00,984.00,4.000000000000,0.000000000000
240.00,984.00,4.000000000000,0.000014116480
248.00,984.00,4.000000000000,-0.000003020029
256.00,984.00,4.000000000000,-0.000004141754
264.00,984.00,4.000000000000,0.000017205539
272.00,984.00,4.000000000000,-0.000015289977
280.00,984.00,4.000000000000,-0.000000793836
288.00,984.00,4.000000000000,0.000008352538
296.00,984.00,4.000000000000,-0.000006471491
304.00,984.00,4.000000000000,0.000015255462
312.00,984.00,4.000000000000,-0.000007196298
320.00,984.00,4.000000000000,-0.000017360853
328.00,984.00,4.000000000000,-0.000017188280
336.00,984.00,4.000000000000,0.000018482579
344.00,984.00,4.000000000000,-0.000007938363
352.00,984.00,4.000000000000,0.000028060387
360.00,984.00,4.000000000000,0.000014513398
368.00,984.00,4.000000000000,0.000004849304
376.00,984.00,4.000000000000,0.000000000000
384.00,984.00,4.000000000000,0.000021571637
392.00,984.00,3.878570079803,-0.004920811392
400.00,984.00,3.816296815872,-0.008075312711
408.00,984.00,4.000000000000,0.006579899695
416.00,984.00,4.000000000000,0.000000000000
424.00,984.00,4.000000000000,-0.000012218175
432.00,984.00,4.000000000000,-0.000017982118
440.00,984.00,4.000000000000,-0.000004573187
448.00,984.00,4.000000000000,0.000006833895
456.00,984.00,4.000000000000,-0.000003848380
464.00,984.00,4.000000000000,-0.000001156240
472.00,984.00,4.000000000000,0.000002329737
480.00,984.00,4.000000000000,-0.000008093679
488.00,984.00,4.000000000000,-0.000008421567
496.00,984.00,4.000000000000,-0.000001277041
504.00,984.00,4.000000000000,-0.000000189830
512.00,984.00,4.000000000000,0.000023849603
520.00,984.00,4.000000000000,0.000000604006
528.00,984.00,4.000000000000,-0.000002277965
536.00,984.00,4.000000000000,0.000008179965
544.00,984.00,4.000000000000,0.000011631427
552.00,984.00,4.000000000000,-0.000002416023
560.00,984.00,4.000000000000,0.000017464397
568.00,984.00,4.000000000000,0.000010043755
576.00,984.00,4.000000000000,-0.000017050223
584.00,984.00,4.000000000000,0.000017429884
592.00,984.00,4.000000000000,-0.000016290900
600.00,984.00,4.000000000000,-0.000010043755
608.00,984.00,4.000000000000,0.000008576883
616.00,984.00,4.000000000000,0.000006799380
624.00,984.00,4.000000000000,0.000002968257
632.00,984.00,4.000000000000,0.000015704152
640.00,984.00,4.000000000000,-0.000012373492
648.00,984.00,4.000000000000,0.000010095527
656.00,984.00,4.000000000000,-0.000001898304
664.00,984.00,4.000000000000,0.000005763942
672.00,984.00,4.000000000000,-0.000002605854
680.00,984.00,4.000000000000,0.000010354386
688.00,984.00,4.000000000000,-0.000015617867
696.00,984.00,4.000000000000,-0.000003382433
704.00,984.00,4.000000000000,0.000000707550
712.00,984.00,4.000000000000,0.000000000000
720.00,984.00,4.000000000000,-0.000023487199
728.00,984.00,4.000000000000,0.000007265327
736.00,984.00,4.000000000000,0.000002830199
744.00,984.00,4.000000000000,0.000011182737
752.00,984.00,4.000000000000,0.000011976574
760.00,984.00,4.000000000000,-0.000001104468
768.00,984.00,4.000000000000,0.000013288129
776.00,984.00,4.000000000000,0.000019328187
784.00,984.00,4.000000000000,-0.000025023101
792.00,984.00,4.000000000000,0.000005177193
800.00,984.00,4.000000000000,0.000000345146
808.00,984.00,4.000000000000,0.000006109088
816.00,984.00,4.000000000000,0.000006454234
824.00,984.00,4.000000000000,0.000008525111
832.00,984.00,4.000000000000,0.000001087211
840.00,984.00,4.000000000000,-0.000014047450
848.00,984.00,4.000000000000,-0.000008628655
856.00,984.00,4.000000000000,0.000014150995
864.00,984.00,4.000000000000,0.000008248994
872.00,984.00,4.000000000000,0.000002864713
880.00,984.00,4.000000000000,-0.000008645912
888.00,984.00,4.000000000000,-0.000014254539
896.00,984.00,4.000000000000,-0.000013012012
904.00,984.00,4.000000000000,-0.000006764866
912.00,984.00,4.000000000000,-0.000008110936
920.00,984.00,4.000000000000,-0.000024384579
928.00,984.00,4.000000000000,-0.000010751304
936.00,984.00,4.000000000000,0.000000000000
944.00,984.00,4.000000000000,0.000000000000
952.00,984.00,4.000000000000,0.000000000000
960.00,984.00,4.000000000000,0.000001846532
968.00,984.00,4.000000000000,-0.000019190129
976.00,984.00,4.000000000000,-0.000013253614
984.00,984.00,3.924830913544,-0.002630643779
992.00,984.00,3.841671943665,-0.003404688323
1000.00,984.00,3.907834053040,-0.003740075044
1008.00,984.00,4.000000000000,-0.000008214480
1016.00,984.00,4.000000000000,-0.000010889363
1024.00,984.00,4.000000000000,-0.000002623111
1032.00,984.00,4.000000000000,-0.000014979345
1040.00,984.00,4.000000000000,0.000002968257
1048.00,984.00,4.000000000000,-0.000739279785
1056.00,984.00,4.000000000000,-0.001060741371
1064.00,984.00,4.000000000000,-0.000664254243
1072.00,984.00,4.000000000000,-0.000316459947
1080.00,984.00,4.000000000000,0.000015255462
1088.00,984.00,4.000000000000,-0.000001829275
1096.00,984.00,4.000000000000,0.000002623111
1104.00,984.00,4.000000000000,-0.000009853924
1112.00,984.00,4.000000000000,0.000008732199
1120.00,984.00,4.000000000000,-0.000006367948
1128.00,984.00,4.000000000000,-0.000029440971
1136.00,984.00,4.000000000000,-0.000045611072
1144.00,984.00,4.000000000000,0.000000000000
1152.00,984.00,4.000000000000,0.000000000000
1160.00,984.00,4.000000000000,0.000000000000
1168.00,984.00,4.000000476837,0.000735032605
1176.00,984.00,4.000000000000,0.001193381497
1184.00,984.00,3.999999761581,0.001090989914
1192.00,984.00,4.000000000000,0.000015617867
1200.00,984.00,4.000000000000,-0.000021191978
1208.00,984.00,4.000000000000,0.000025885965
1216.00,984.00,4.000000000000,0.000005108164
1224.00,984.00,4.000000000000,0.000007420643
1232.00,984.00,4.000000000000,0.000005039135
1240.00,984.00,4.000000000000,-0.000006488749
1248.00,984.00,4.000000000000,0.000017498913
1256.00,984.00,3.934276103973,0.005969607271
1264.00,984.00,3.836516857147,0.015152397566
1272.00,984.00,3.885300397873,0.014560034499
1280.00,984.00,3.958285331726,0.014889068902
1288.00,984.00,4.000000000000,0.000000000000
1296.00,984.00,4.000000000000,0.000000000000
1304.00,984.00,4.000000000000,-0.000010941135
1312.00,984.00,4.000000000000,-0.000003520491
1320.00,984.00,4.000000000000,-0.000010734047
1328.00,984.00,4.000000000000,-0.000018482579
1336.00,984.00,3.944188356400,-0.000504621072
1344.00,984.00,3.891641378403,-0.000274971244
1352.00,984.00,4.000000000000,0.000000000000
1360.00,984.00,4.000000000000,0.001609198283
1368.00,984.00,4.000000000000,0.000008559626
1376.00,984.00,4.000000000000,0.000004159012
1384.00,984.00,4.000000000000,-0.000002726655
1392.00,984.00,4.000000000000,-0.000038190428
