Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
568.00,888.00,8.000000000000,0.000000000000
576.00,888.00,8.000000000000,0.000000000000
584.00,888.00,8.000000000000,0.000000000000
592.00,888.00,8.000000000000,0.000000000000
600.00,888.00,8.000000000000,0.000000000000
608.00,888.00,8.000000000000,0.000000000000
616.00,888.00,8.000000000000,0.000000000000
624.00,888.00,8.000000000000,0.000000000000
632.00,888.00,8.000000000000,0.000000000000
640.00,888.00,8.000000000000,0.000000000000
648.00,888.00,8.000000000000,0.000000000000
656.00,888.00,8.000000000000,0.000000000000
664.00,888.00,8.000000000000,0.000000000000
672.00,888.00,8.000000000000,0.000000000000
680.00,888.00,8.000000000000,0.000000000000
688.00,888.00,8.000000000000,0.000000000000
696.00,888.00,8.000000000000,0.000000000000
704.00,888.00,8.000000000000,0.000000000000
712.00,888.00,8.000000000000,0.000000000000
720.00,888.00,8.000000000000,0.000000000000
728.00,888.00,8.000000000000,0.000000000000
736.00,888.00,8.000000000000,0.000000000000
744.00,888.00,8.000000000000,0.000000000000
752.00,888.00,8.000000000000,0.000000000000
760.00,888.00,8.000000000000,0.000000000000
768.00,888.00,8.000000000000,0.000000000000
776.00,888.00,8.000000000000,0.000000000000
784.00,888.00,8.000000000000,0.000000000000
792.00,888.00,8.000000000000,0.000000000000
800.00,888.00,8.000000000000,0.000000000000
808.00,888.00,8.000000000000,0.000000000000
816.00,888.00,8.000000000000,0.000000000000
824.00,888.00,8.000000000000,0.000000000000
832.00,888.00,8.000000000000,0.000000000000
840.00,888.00,8.000000000000,0.000000000000
848.00,888.00,8.000000000000,0.000000000000
856.00,888.00,8.000000000000,0.000000000000
864.00,888.00,8.000000000000,0.000000000000
872.00,888.00,8.000000000000,0.000000000000
880.00,888.00,8.000000000000,0.000000000000
888.00,888.00,8.000000000000,0.000000000000
896.00,888.00,8.000000000000,0.000000000000
904.00,888.00,8.000000000000,0.000000000000
912.00,888.00,8.000000000000,0.000000000000
920.00,888.00,8.000000000000,0.000000000000
928.00,888.00,8.000000000000,0.000000000000
936.00,888.00,8.000000000000,0.000000000000
944.00,888.00,8.000000000000,0.000000000000
952.00,888.00,8.000000000000,0.000000000000
960.00,888.00,8.000000000000,0.000000000000
968.00,888.00,8.000000000000,0.000000000000
976.00,888.00,8.000000000000,0.000000000000
984.00,888.00,8.000000000000,0.000000000000
992.00,888.00,8.000000000000,0.000000000000
1000.00,888.00,8.000000000000,0.000000000000
1008.00,888.00,8.000000000000,0.000000000000
1016.00,888.00,6.601916313171,0.000000000000
1024.00,888.00,nan,nan
1032.00,888.00,nan,nan
1040.00,888.00,8.000000000000,0.000000000000
1048.00,888.00,8.000000000000,0.000000000000
1056.00,888.00,8.000000000000,0.000000000000
1064.00,888.00,8.000000000000,0.000000000000
1072.00,888.00,8.000000000000,0.000000000000
1080.00,888.00,8.000000000000,0.000000000000
1088.00,888.00,8.000000000000,0.000000000000
1096.00,888.00,8.000000000000,0.000000000000
1104.00,888.00,8.000000000000,0.000000000000
1112.00,888.00,8.000000000000,0.000000000000
1120.00,888.00,8.000000000000,0.000000000000
1128.00,888.00,8.000000000000,0.000000000000
1136.00,888.00,8.000000000000,0.000000000000
1144.00,888.00,8.000000000000,0.000000000000
1152.00,888.00,8.000000000000,0.000000000000
1160.00,888.00,8.000000000000,0.000000000000
1168.00,888.00,8.000000000000,0.000000000000
1176.00,888.00,1.698792815208,0.000000000000
1184.00,888.00,nan,nan
1192.00,888.00,nan,nan
1200.00,888.00,7.996566295624,0.000000000000
1208.00,888.00,nan,nan
1216.00,888.00,8.000000000000,0.000000000000
1224.00,888.00,8.000000000000,0.000000000000
1232.00,888.00,8.000000000000,0.000000000000
1240.00,888.00,8.000000000000,0.000000000000
1248.00,888.00,8.000000000000,0.000000000000
1256.00,888.00,8.000000000000,0.000000000000
1264.00,888.00,8.000000000000,0.000000000000
1272.00,888.00,8.000000000000,0.000000000000
1280.00,888.00,8.000000000000,0.000000000000
1288.00,888.00,8.000000000000,0.000000000000
1296.00,888.00,8.000000000000,0.000000000000
1304.00,888.00,8.000000000000,0.000000000000
1312.00,888.00,8.000000000000,0.000000000000
1320.00,888.00,8.000000000000,0.000000000000
1328.00,888.00,8.000000000000,0.000000000000
1336.00,888.00,8.000000000000,0.000000000000
1344.00,888.00,8.000000000000,0.000000000000
1352.00,888.00,8.000000000000,0.000000000000
1360.00,888.00,8.000000000000,0.000000000000
1368.00,888.00,8.000000000000,0.000000000000
1376.00,888.00,8.000000000000,0.000000000000
1384.00,888.00,8.000000000000,0.000000000000
1392.00,888.00,8.000000000000,0.000000000000
1400.00,888.00,8.000000000000,0.000000000000
1408.00,888.00,8.000000000000,0.000000000000
1416.00,888.00,8.000000000000,0.000000000000
1424.00,888.00,8.000000000000,0.000000000000
1432.00,888.00,8.000000000000,0.000000000000
1440.00,888.00,8.000000000000,0.000000000000
1448.00,888.00,8.000000000000,0.000000000000
1456.00,888.00,8.000000000000,0.000000000000
1464.00,888.00,8.000000000000,0.000000000000
1472.00,888.00,8.000000000000,0.000000000000
1480.00,888.00,8.000000000000,0.000000000000
1488.00,888.00,8.000000000000,0.000000000000
1496.00,888.00,8.000000000000,0.000000000000
1504.00,888.00,8.000000000000,0.000000000000
1512.00,888.00,8.000000000000,0.000000000000
1520.00,888.00,8.000000000000,0.000000000000
1528.00,888.00,8.000000000000,0.000000000000
1536.00,888.00,8.000000000000,0.000000000000
1544.00,888.00,8.000000000000,0.000000000000
1552.00,888.00,8.000000000000,0.000000000000
1560.00,888.00,8.000000000000,0.000000000000
1568.00,888.00,8.000000000000,0.000000000000
1576.00,888.00,8.000000000000,0.000000000000
1584.00,888.00,8.000000000000,0.000000000000
1592.00,888.00,8.000000000000,0.000000000000
1600.00,888.00,8.000000000000,0.000000000000
1608.00,888.00,8.000000000000,0.000000000000
1616.00,888.00,8.000000000000,0.000000000000
1624.00,888.00,8.000000000000,0.000000000000
1632.00,888.00,8.000000000000,0.000000000000
1640.00,888.00,8.000000000000,0.000000000000
1648.00,888.00,8.000000000000,0.000000000000
1656.00,888.00,8.000000000000,0.000000000000
1664.00,888.00,8.000000000000,0.000000000000
1672.00,888.00,8.000000000000,0.000000000000
1680.00,888.00,8.000000000000,0.000000000000
1688.00,888.00,8.000000000000,0.000000000000
1696.00,888.00,8.000000000000,0.000000000000
1704.00,888.00,8.000000000000,0.000000000000
1712.00,888.00,8.000000000000,0.000000000000
1720.00,888.00,8.000000000000,0.000000000000
1728.00,888.00,8.000000000000,0.000000000000
1736.00,888.00,8.000000000000,0.000000000000
1744.00,888.00,8.000000000000,0.000000000000
1752.00,888.00,8.000000000000,0.000000000000
1760.00,888.00,8.000000000000,0.000000000000
1768.00,888.00,8.000000000000,0.000000000000
1776.00,888.00,8.000000000000,0.000000000000
1784.00,888.00,8.000000000000,0.000000000000
1792.00,888.00,8.000000000000,0.000000000000
1800.00,888.00,8.000000000000,0.000000000000
1808.00,888.00,8.000000000000,0.000000000000
1816.00,888.00,8.000000000000,0.000000000000
1824.00,888.00,8.000000000000,0.000000000000
1832.00,888.00,8.000000000000,0.000000000000
1840.00,888.00,8.000000000000,0.000000000000
1848.00,888.00,8.000000000000,0.000000000000
1856.00,888.00,8.000000000000,0.000000000000
1864.00,888.00,8.000000000000,0.000000000000
1872.00,888.00,8.000000000000,0.000000000000
1880.00,888.00,8.000000000000,0.000000000000
1888.00,888.00,8.000000000000,0.000000000000
1896.00,888.00,8.000000000000,0.000000000000
1904.00,888.00,8.000000000000,0.000000000000
1912.00,888.00,8.000000000000,0.000000000000
1920.00,888.00,8.000000000000,0.000000000000
1928.00,888.00,8.000000000000,0.000000000000
1936.00,888.00,8.000000000000,0.000000000000
1944.00,888.00,8.000000000000,0.000000000000
1952.00,888.00,8.000000000000,0.000000000000
1960.00,888.00,8.000000000000,0.000000000000
1968.00,888.00,8.000000000000,0.000000000000
1976.00,888.00,8.000000000000,0.000000000000
1984.00,888.00,8.000000000000,0.000000000000
1992.00,888.00,8.000000000000,0.000000000000
2000.00,888.00,8.000000000000,0.000000000000
8.00,896.00,8.000000000000,0.000000000000
16.00,896.00,8.000000000000,0.000000000000
24.00,896.00,8.000000000000,0.000000000000
32.00,896.00,8.000000000000,0.000000000000
40.00,896.00,8.000000000000,0.000000000000
48.00,896.00,8.000000000000,0.000000000000
56.00,896.00,8.000000000000,0.000000000000
64.00,896.00,8.000000000000,0.000000000000
72.00,896.00,8.000000000000,0.000000000000
80.00,896.00,8.000000000000,0.000000000000
88.00,896.00,8.000000000000,0.000000000000
96.00,896.00,8.000000000000,0.000000000000
104.00,896.00,8.000000000000,0.000000000000
112.00,896.00,8.000000000000,0.000000000000
120.00,896.00,8.000000000000,0.000000000000
128.00,896.00,8.000000000000,0.000000000000
136.00,896.00,8.000000000000,0.000000000000
144.00,896.00,8.000000000000,0.000000000000
152.00,896.00,8.000000000000,0.000000000000
160.00,896.00,8.000000000000,0.000000000000
168.00,896.00,8.000000000000,0.000000000000
176.00,896.00,8.000000000000,0.000000000000
184.00,896.00,8.000000000000,0.000000000000
192.00,896.00,8.000000000000,0.000000000000
200.00,896.00,8.000000000000,0.000000000000
208.00,896.00,8.000000000000,0.000000000000
216.00,896.00,8.000000000000,0.000000000000
224.00,896.00,8.000000000000,0.000000000000
232.00,896.00,8.000000000000,0.000000000000
240.00,896.00,8.000000000000,0.000000000000
248.00,896.00,8.000000000000,0.000000000000
256.00,896.00,8.000000000000,0.000000000000
264.00,896.00,8.000000000000,0.000000000000
272.00,896.00,8.000000000000,0.000000000000
280.00,896.00,8.000000000000,0.000000000000
288.00,896.00,8.000000000000,0.000000000000
296.00,896.00,8.000000000000,0.000000000000
304.00,896.00,8.000000000000,0.000000000000
312.00,896.00,8.000000000000,0.000000000000
320.00,896.00,8.000000000000,0.000000000000
328.00,896.00,8.000000000000,0.000000000000
336.00,896.00,8.000000000000,0.000000000000
344.00,896.00,8.000000000000,0.000000000000
352.00,896.00,8.000000000000,0.000000000000
360.00,896.00,8.000000000000,0.000000000000
368.00,896.00,8.000000000000,0.000000000000
376.00,896.00,8.000000000000,0.000000000000
384.00,896.00,8.000000000000,0.000000000000
392.00,896.00,8.000000000000,0.000000000000
400.00,896.00,8.000000000000,0.000000000000
408.00,896.00,8.000000000000,0.000000000000
416.00,896.00,8.000000000000,0.000000000000
424.00,896.00,8.000000000000,0.000000000000
432.00,896.00,8.000000000000,0.000000000000
440.00,896.00,8.000000000000,0.000000000000
448.00,896.00,8.000000000000,0.000000000000
456.00,896.00,8.000000000000,0.000000000000
464.00,896.00,8.000000000000,0.000000000000
472.00,896.00,8.000000000000,0.000000000000
480.00,896.00,8.000000000000,0.000000000000
488.00,896.00,8.000000000000,0.000000000000
496.00,896.00,8.000000000000,0.000000000000
504.00,896.00,8.000000000000,0.000000000000
512.00,896.00,8.000000000000,0.000000000000
520.00,896.00,8.000000000000,0.000000000000
528.00,896.00,8.000000000000,0.000000000000
536.00,896.00,8.000000000000,0.000000000000
544.00,896.00,8.000000000000,0.000000000000
552.00,896.00,8.000000000000,0.000000000000
560.00,896.00,8.000000000000,0.000000000000
568.00,896.00,8.000000000000,0.000000000000
576.00,896.00,8.000000000000,0.000000000000
584.00,896.00,8.000000000000,0.000000000000
592.00,896.00,8.000000000000,0.000000000000
600.00,896.00,8.000000000000,0.000000000000
608.00,896.00,8.000000000000,0.000000000000
616.00,896.00,8.000000000000,0.000000000000
624.00,896.00,8.000000000000,0.000000000000
632.00,896.00,8.000000000000,0.000000000000
640.00,896.00,8.000000000000,0.000000000000
648.00,896.00,8.000000000000,0.000000000000
656.00,896.00,8.000000000000,0.000000000000
664.00,896.00,8.000000000000,0.000000000000
672.00,896.00,8.000000000000,0.000000000000
680.00,896.00,8.000000000000,0.000000000000
688.00,896.00,8.000000000000,0.000000000000
696.00,896.00,8.000000000000,0.000000000000
704.00,896.00,8.000000000000,0.000000000000
712.00,896.00,8.000000000000,0.000000000000
720.00,896.00,8.000000000000,0.000000000000
728.00,896.00,8.000000000000,0.000000000000
736.00,896.00,8.000000000000,0.000000000000
744.00,896.00,8.000000000000,0.000000000000
752.00,896.00,8.000000000000,0.000000000000
760.00,896.00,8.000000000000,0.000000000000
768.00,896.00,8.000000000000,0.000000000000
776.00,896.00,8.000000000000,0.000000000000
784.00,896.00,8.000000000000,0.000000000000
792.00,896.00,8.000000000000,0.000000000000
800.00,896.00,8.000000000000,0.000000000000
808.00,896.00,8.000000000000,0.000000000000
816.00,896.00,8.000000000000,0.000000000000
824.00,896.00,8.000000000000,0.000000000000
832.00,896.00,8.000000000000,0.000000000000
840.00,896.00,8.000000000000,0.000000000000
848.00,896.00,8.000000000000,0.000000000000
856.00,896.00,8.000000000000,0.000000000000
864.00,896.00,8.000000000000,0.000000000000
872.00,896.00,8.000000000000,0.000000000000
880.00,896.00,8.000000000000,0.000000000000
888.00,896.00,8.000000000000,0.000000000000
896.00,896.00,8.000000000000,0.000000000000
904.00,896.00,8.000000000000,0.000000000000
912.00,896.00,8.000000000000,0.000000000000
920.00,896.00,8.000000000000,0.000000000000
928.00,896.00,8.000000000000,0.000000000000
936.00,896.00,8.000000000000,0.000000000000
944.00,896.00,8.000000000000,0.000000000000
952.00,896.00,8.000000000000,0.000000000000
960.00,896.00,8.000000000000,0.000000000000
968.00,896.00,8.000000000000,0.000000000000
976.00,896.00,8.000000000000,0.000000000000
984.00,896.00,8.000000000000,0.000000000000
992.00,896.00,8.000000000000,0.000000000000
1000.00,896.00,nan,nan
1008.00,896.00,7.000000000000,0.000000000000
1016.00,896.00,7.432005882263,0.000000000000
1024.00,896.00,nan,nan
1032.00,896.00,nan,nan
1040.00,896.00,8.000000000000,0.000000000000
1048.00,896.00,8.000000000000,0.000000000000
1056.00,896.00,8.000000000000,0.000000000000
1064.00,896.00,8.000000000000,0.000000000000
1072.00,896.00,8.000000000000,0.000000000000
1080.00,896.00,8.000000000000,0.000000000000
1088.00,896.00,8.000000000000,0.000000000000
1096.00,896.00,8.000000000000,0.000000000000
1104.00,896.00,8.000000000000,0.000000000000
1112.00,896.00,8.000000000000,0.000000000000
1120.00,896.00,8.000000000000,0.000000000000
1128.00,896.00,8.000000000000,0.000000000000
1136.00,896.00,8.000000000000,0.000000000000
1144.00,896.00,8.000000000000,0.000000000000
1152.00,896.00,8.000000000000,0.000000000000
1160.00,896.00,8.000000000000,0.000000000000
1168.00,896.00,8.000000000000,0.000000000000
1176.00,896.00,1.698792815208,0.000000000000
1184.00,896.00,-8.000000000000,0.000000000000
1192.00,896.00,4.839606285095,0.000000000000
1200.00,896.00,nan,nan
1208.00,896.00,nan,nan
1216.00,896.00,8.000000000000,0.000000000000
1224.00,896.00,8.000000000000,0.000000000000
1232.00,896.00,8.000000000000,0.000000000000
1240.00,896.00,8.000000000000,0.000000000000
1248.00,896.00,8.000000000000,0.000000000000
1256.00,896.00,8.000000000000,0.000000000000
1264.00,896.00,8.000000000000,0.000000000000
1272.00,896.00,8.000000000000,0.000000000000
1280.00,896.00,8.000000000000,0.000000000000
1288.00,896.00,8.000000000000,0.000000000000
1296.00,896.00,8.000000000000,0.000000000000
1304.00,896.00,8.000000000000,0.000000000000
1312.00,896.00,8.000000000000,0.000000000000
1320.00,896.00,8.000000000000,0.000000000000
1328.00,896.00,8.000000000000,0.000000000000
1336.00,896.00,8.000000000000,0.000000000000
1344.00,896.00,8.000000000000,0.000000000000
1352.00,896.00,8.000000000000,0.000000000000
1360.00,896.00,8.000000000000,0.000000000000
1368.00,896.00,8.000000000000,0.000000000000
1376.00,896.00,8.000000000000,0.000000000000
1384.00,896.00,8.000000000000,0.000000000000
1392.00,896.00,8.000000000000,0.000000000000
1400.00,896.00,8.000000000000,0.000000000000
1408.00,896.00,8.000000000000,0.000000000000
1416.00,896.00,8.000000000000,0.000000000000
1424.00,896.00,8.000000000000,0.000000000000
1432.00,896.00,8.000000000000,0.000000000000
1440.00,896.00,8.000000000000,0.000000000000
1448.00,896.00,8.000000000000,0.000000000000
1456.00,896.00,8.000000000000,0.000000000000
1464.00,896.00,8.000000000000,0.000000000000
1472.00,896.00,8.000000000000,0.000000000000
1480.00,896.00,8.000000000000,0.000000000000
1488.00,896.00,8.000000000000,0.000000000000
1496.00,896.00,8.000000000000,0.000000000000
1504.00,896.00,8.000000000000,0.000000000000
1512.00,896.00,8.000000000000,0.000000000000
1520.00,896.00,8.000000000000,0.000000000000
1528.00,896.00,8.000000000000,0.000000000000
1536.00,896.00,8.000000000000,0.000000000000
1544.00,896.00,8.000000000000,0.000000000000
1552.00,896.00,8.000000000000,0.000000000000
1560.00,896.00,8.000000000000,0.000000000000
1568.00,896.00,8.000000000000,0.000000000000
1576.00,896.00,8.000000000000,0.000000000000
1584.00,896.00,8.000000000000,0.000000000000
1592.00,896.00,8.000000000000,0.000000000000
1600.00,896.00,8.000000000000,0.000000000000
1608.00,896.00,8.000000000000,0.000000000000
1616.00,896.00,8.000000000000,0.000000000000
1624.00,896.00,8.000000000000,0.000000000000
1632.00,896.00,8.000000000000,0.000000000000
1640.00,896.00,8.000000000000,0.000000000000
1648.00,896.00,8.000000000000,0.000000000000
1656.00,896.00,8.000000000000,0.000000000000
1664.00,896.00,8.000000000000,0.000000000000
1672.00,896.00,8.000000000000,0.000000000000
1680.00,896.00,8.000000000000,0.000000000000
1688.00,896.00,8.000000000000,0.000000000000
1696.00,896.00,8.000000000000,0.000000000000
1704.00,896.00,8.000000000000,0.000000000000
1712.00,896.00,8.000000000000,0.000000000000
1720.00,896.00,8.000000000000,0.000000000000
1728.00,896.00,8.000000000000,0.000000000000
1736.00,896.00,8.000000000000,0.000000000000
1744.00,896.00,8.000000000000,0.000000000000
1752.00,896.00,8.000000000000,0.000000000000
1760.00,896.00,8.000000000000,0.000000000000
1768.00,896.00,8.000000000000,0.000000000000
1776.00,896.00,8.000000000000,0.000000000000
1784.00,896.00,8.000000000000,0.000000000000
1792.00,896.00,8.000000000000,0.000000000000
1800.00,896.00,8.000000000000,0.000000000000
1808.00,896.00,8.000000000000,0.000000000000
1816.00,896.00,8.000000000000,0.000000000000
1824.00,896.00,8.000000000000,0.000000000000
1832.00,896.00,8.000000000000,0.000000000000
1840.00,896.00,8.000000000000,0.000000000000
1848.00,896.00,8.000000000000,0.000000000000
1856.00,896.00,8.000000000000,0.000000000000
1864.00,896.00,8.000000000000,0.000000000000
1872.00,896.00,8.000000000000,0.000000000000
1880.00,896.00,8.000000000000,0.000000000000
1888.00,896.00,8.000000000000,0.000000000000
1896.00,896.00,8.000000000000,0.000000000000
1904.00,896.00,8.000000000000,0.000000000000
1912.00,896.00,8.000000000000,0.000000000000
1920.00,896.00,8.000000000000,0.000000000000
1928.00,896.00,8.000000000000,0.000000000000
1936.00,896.00,8.000000000000,0.000000000000
1944.00,896.00,8.000000000000,0.000000000000
1952.00,896.00,8.000000000000,0.000000000000
1960.00,896.00,8.000000000000,0.000000000000
1968.00,896.00,8.000000000000,0.000000000000
1976.00,896.00,8.000000000000,0.000000000000
1984.00,896.00,8.000000000000,0.000000000000
1992.00,896.00,8.000000000000,0.000000000000
2000.00,896.00,8.000000000000,0.000000000000
8.00,904.00,8.000000000000,0.000000000000
16.00,904.00,8.000000000000,0.000000000000
24.00,904.00,8.000000000000,0.000000000000
32.00,904.00,8.000000000000,0.000000000000
40.00,904.00,8.000000000000,0.000000000000
48.00,904.00,8.000000000000,0.000000000000
56.00,904.00,8.000000000000,0.000000000000
64.00,904.00,8.000000000000,0.000000000000
72.00,904.00,8.000000000000,0.000000000000
80.00,904.00,8.000000000000,0.000000000000
88.00,904.00,8.000000000000,0.000000000000
96.00,904.00,8.000000000000,0.000000000000
104.00,904.00,8.000000000000,0.000000000000
112.00,904.00,8.000000000000,0.000000000000
120.00,904.00,8.000000000000,0.000000000000
128.00,904.00,8.000000000000,0.000000000000
136.00,904.00,8.000000000000,0.000000000000
144.00,904.00,8.000000000000,0.000000000000
152.00,904.00,8.000000000000,0.000000000000
160.00,904.00,8.000000000000,0.000000000000
168.00,904.00,8.000000000000,0.000000000000
176.00,904.00,8.000000000000,0.000000000000
184.00,904.00,8.000000000000,0.000000000000
192.00,904.00,8.000000000000,0.000000000000
200.00,904.00,8.000000000000,0.000000000000
208.00,904.00,8.000000000000,0.000000000000
216.00,904.00,8.000000000000,0.000000000000
224.00,904.00,8.000000000000,0.000000000000
232.00,904.00,8.000000000000,0.000000000000
240.00,904.00,8.000000000000,0.000000000000
248.00,904.00,8.000000000000,0.000000000000
256.00,904.00,8.000000000000,0.000000000000
264.00,904.00,8.000000000000,0.000000000000
272.00,904.00,8.000000000000,0.000000000000
280.00,904.00,8.000000000000,0.000000000000
288.00,904.00,8.000000000000,0.000000000000
296.00,904.00,8.000000000000,0.000000000000
304.00,904.00,8.000000000000,0.000000000000
312.00,904.00,8.000000000000,0.000000000000
320.00,904.00,8.000000000000,0.000000000000
328.00,904.00,8.000000000000,0.000000000000
336.00,904.00,8.000000000000,0.000000000000
344.00,904.00,8.000000000000,0.000000000000
352.00,904.00,8.000000000000,0.000000000000
360.00,904.00,8.000000000000,0.000000000000
368.00,904.00,8.000000000000,0.000000000000
376.00,904.00,8.000000000000,0.000000000000
384.00,904.00,8.000000000000,0.000000000000
392.00,904.00,8.000000000000,0.000000000000
400.00,904.00,8.000000000000,0.000000000000
408.00,904.00,8.000000000000,0.000000000000
416.00,904.00,8.000000000000,0.000000000000
424.00,904.00,8.000000000000,0.000000000000
432.00,904.00,8.000000000000,0.000000000000
440.00,904.00,8.000000000000,0.000000000000
448.00,904.00,8.000000000000,0.000000000000
456.00,904.00,8.000000000000,0.000000000000
464.00,904.00,8.000000000000,0.000000000000
472.00,904.00,8.000000000000,0.000000000000
480.00,904.00,8.000000000000,0.000000000000
488.00,904.00,8.000000000000,0.000000000000
496.00,904.00,8.000000000000,0.000000000000
504.00,904.00,8.000000000000,0.000000000000
512.00,904.00,8.000000000000,0.000000000000
520.00,904.00,8.000000000000,0.000000000000
528.00,904.00,8.000000000000,0.000000000000
536.00,904.00,8.000000000000,0.000000000000
544.00,904.00,8.000000000000,0.000000000000
552.00,904.00,8.000000000000,0.000000000000
560.00,904.00,8.000000000000,0.000000000000
568.00,904.00,8.000000000000,0.000000000000
576.00,904.00,8.000000000000,0.000000000000
584.00,904.00,8.000000000000,0.000000000000
592.00,904.00,8.000000000000,0.000000000000
600.00,904.00,8.000000000000,0.000000000000
608.00,904.00,8.000000000000,0.000000000000
616.00,904.00,8.000000000000,0.000000000000
624.00,904.00,8.000000000000,0.000000000000
632.00,904.00,8.000000000000,0.000000000000
640.00,904.00,8.000000000000,0.000000000000
648.00,904.00,8.000000000000,0.000000000000
656.00,904.00,8.000000000000,0.000000000000
664.00,904.00,8.000000000000,0.000000000000
672.00,904.00,8.000000000000,0.000000000000
680.00,904.00,8.000000000000,0.000000000000
688.00,904.00,8.000000000000,0.000000000000
696.00,904.00,8.000000000000,0.000000000000
704.00,904.00,8.000000000000,0.000000000000
712.00,904.00,8.000000000000,0.000000000000
720.00,904.00,8.000000000000,0.000000000000
728.00,904.00,8.000000000000,0.000000000000
736.00,904.00,8.000000000000,0.000000000000
744.00,904.00,8.000000000000,0.000000000000
752.00,904.00,8.000000000000,0.000000000000
760.00,904.00,8.000000000000,0.000000000000
768.00,904.00,8.000000000000,0.000000000000
776.00,904.00,8.000000000000,0.000000000000
784.00,904.00,8.000000000000,0.000000000000
792.00,904.00,8.000000000000,0.000000000000
800.00,904.00,8.000000000000,0.000000000000
808.00,904.00,8.000000000000,0.000000000000
816.00,904.00,8.000000000000,0.000000000000
824.00,904.00,8.000000000000,0.000000000000
832.00,904.00,8.000000000000,0.000000000000
840.00,904.00,8.000000000000,0.000000000000
848.00,904.00,8.000000000000,0.000000000000
856.00,904.00,8.000000000000,0.000000000000
864.00,904.00,8.000000000000,0.000000000000
872.00,904.00,8.000000000000,0.000000000000
880.00,904.00,8.000000000000,0.000000000000
888.00,904.00,8.000000000000,0.000000000000
896.00,904.00,8.000000000000,0.000000000000
904.00,904.00,8.000000000000,0.000000000000
912.00,904.00,8.000000000000,0.000000000000
920.00,904.00,8.000000000000,0.000000000000
928.00,904.00,8.000000000000,0.000000000000
936.00,904.00,8.000000000000,0.000000000000
944.00,904.00,8.000000000000,0.000000000000
952.00,904.00,8.000000000000,0.000000000000
960.00,904.00,8.000000000000,0.000000000000
968.00,904.00,8.000000000000,0.000000000000
976.00,904.00,8.000000000000,0.000000000000
984.00,904.00,8.000000000000,0.000000000000
992.00,904.00,nan,nan
1000.00,904.00,nan,nan
1008.00,904.00,nan,nan
1016.00,904.00,7.993902206421,0.000000000000
1024.00,904.00,nan,nan
1032.00,904.00,7.994856834412,0.000000000000
1040.00,904.00,nan,nan
1048.00,904.00,nan,nan
1056.00,904.00,8.000000000000,0.000000000000
1064.00,904.00,8.000000000000,0.000000000000
1072.00,904.00,8.000000000000,0.000000000000
1080.00,904.00,8.000000000000,0.000000000000
1088.00,904.00,8.000000000000,0.000000000000
1096.00,904.00,8.000000000000,0.000000000000
1104.00,904.00,8.000000000000,0.000000000000
1112.00,904.00,8.000000000000,0.000000000000
1120.00,904.00,8.000000000000,0.000000000000
1128.00,904.00,8.000000000000,0.000000000000
1136.00,904.00,8.000000000000,0.000000000000
1144.00,904.00,8.000000000000,0.000000000000
1152.00,904.00,8.000000000000,0.000000000000
1160.00,904.00,nan,nan
1168.00,904.00,nan,nan
1176.00,904.00,7.249044418335,0.000000000000
1184.00,904.00,7.413394927979,0.000000000000
1192.00,904.00,7.644362449646,0.000000000000
1200.00,904.00,nan,nan
1208.00,904.00,nan,nan
1216.00,904.00,8.000000000000,0.000000000000
1224.00,904.00,8.000000000000,0.000000000000
1232.00,904.00,8.000000000000,0.000000000000
1240.00,904.00,8.000000000000,0.000000000000
1248.00,904.00,8.000000000000,0.000000000000
1256.00,904.00,8.000000000000,0.000000000000
1264.00,904.00,8.000000000000,0.000000000000
1272.00,904.00,8.000000000000,0.000000000000
1280.00,904.00,8.000000000000,0.000000000000
1288.00,904.00,8.000000000000,0.000000000000
1296.00,904.00,8.000000000000,0.000000000000
1304.00,904.00,7.994616508484,0.000000000000
1312.00,904.00,nan,nan
1320.00,904.00,nan,nan
1328.00,904.00,8.000000000000,0.000000000000
1336.00,904.00,8.000000000000,0.000000000000
1344.00,904.00,8.000000000000,0.000000000000
1352.00,904.00,8.000000000000,0.000000000000
1360.00,904.00,8.000000000000,0.000000000000
1368.00,904.00,8.000000000000,0.000000000000
1376.00,904.00,8.000000000000,0.000000000000
1384.00,904.00,8.000000000000,0.000000000000
1392.00,904.00,8.000000000000,0.000000000000
1400.00,904.00,8.000000000000,0.000000000000
1408.00,904.00,8.000000000000,0.000000000000
1416.00,904.00,8.000000000000,0.000000000000
1424.00,904.00,8.000000000000,0.000000000000
1432.00,904.00,8.000000000000,0.000000000000
1440.00,904.00,8.000000000000,0.000000000000
1448.00,904.00,8.000000000000,0.000000000000
1456.00,904.00,8.000000000000,0.000000000000
1464.00,904.00,8.000000000000,0.000000000000
1472.00,904.00,8.000000000000,0.000000000000
1480.00,904.00,8.000000000000,0.000000000000
1488.00,904.00,8.000000000000,0.000000000000
1496.00,904.00,8.000000000000,0.000000000000
1504.00,904.00,8.000000000000,0.000000000000
1512.00,904.00,8.000000000000,0.000000000000
1520.00,904.00,8.000000000000,0.000000000000
1528.00,904.00,8.000000000000,0.000000000000
1536.00,904.00,8.000000000000,0.000000000000
1544.00,904.00,8.000000000000,0.000000000000
1552.00,904.00,8.000000000000,0.000000000000
1560.00,904.00,8.000000000000,0.000000000000
1568.00,904.00,8.000000000000,0.000000000000
1576.00,904.00,8.000000000000,0.000000000000
